id,carat,cut,color,clarity,depth,table,x,y,z,price
122916,0.71,Very Good,G,VVS1,62.3,58.0,5.68,5.74,3.56,3242
102835,0.79,Premium,D,VS2,61.6,58.0,5.97,5.93,3.66,3444
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
18782,1.5,Ideal,G,VS1,62.8,54.0,7.31,7.27,4.58,12388
55083,1.33,Premium,G,SI2,62.4,59.0,7.0,6.97,4.37,5678
19459,0.91,Fair,G,SI2,65.3,58.0,5.98,6.01,3.95,2913
44788,1.12,Premium,G,VS1,61.3,59.0,6.76,6.68,4.11,8698
31961,0.27,Ideal,H,VVS2,61.8,55.0,4.15,4.18,2.56,504
177930,0.72,Very Good,G,SI1,62.7,58.0,5.75,5.72,3.59,2345
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
67033,1.27,Ideal,H,SI1,61.8,57.0,6.92,6.94,4.28,7023
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949
157921,0.33,Premium,I,VVS2,60.0,61.0,4.52,4.48,2.7,743
1919,0.91,Very Good,E,SI1,62.6,59.0,6.15,6.22,3.87,4165
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
186820,0.39,Ideal,G,SI1,60.8,57.0,4.74,4.77,2.9,755
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
13214,2.01,Premium,I,VS2,60.7,60.0,8.16,8.22,4.97,17416
68891,1.2,Ideal,H,SI1,61.4,57.0,6.84,6.79,4.2,5259
108969,1.03,Ideal,G,VVS2,62.7,57.0,6.48,6.42,4.05,8298
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
38011,0.43,Ideal,D,VS1,62.3,55.0,4.87,4.84,3.03,1151
71359,0.82,Very Good,F,SI1,62.0,58.0,5.99,6.02,3.72,3256
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
81257,0.81,Premium,E,SI2,62.4,58.0,5.92,5.89,3.69,2868
105924,1.0,Ideal,F,SI1,62.9,55.0,6.41,6.29,3.99,5645
44068,0.38,Very Good,H,SI1,63.0,56.0,4.57,4.6,2.9,537
53496,0.32,Ideal,F,VS2,61.9,56.0,4.32,4.35,2.68,645
152325,1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,12709
133871,0.7,Ideal,I,VS2,61.4,56.0,5.68,5.74,3.51,2306
33940,0.31,Ideal,G,VS1,61.9,56.0,4.32,4.3,2.67,802
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
121059,0.67,Good,H,VS2,60.4,62.0,5.63,5.66,3.41,2327
166441,0.41,Ideal,E,VVS2,62.0,55.0,4.75,4.77,2.95,1243
107254,1.0,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,5330
117087,2.06,Premium,H,SI1,62.7,58.0,8.12,8.1,5.09,18791
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
80638,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.36,2.68,642
130227,0.61,Ideal,F,VS1,62.2,56.0,5.43,5.46,3.4,1976
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
139748,0.52,Ideal,G,SI1,61.3,56.0,5.21,5.18,3.19,1197
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
104671,0.4,Ideal,G,IF,61.0,57.0,4.75,4.79,2.91,1272
148662,0.59,Premium,G,VS2,59.4,62.0,5.51,5.46,3.25,1715
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
76441,1.27,Ideal,G,VS1,61.6,56.0,7.03,6.95,4.3,10171
15185,0.42,Ideal,H,SI1,62.0,55.0,4.85,4.82,2.99,990
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
81893,0.3,Ideal,E,SI1,62.3,57.0,4.28,4.3,2.67,526
19389,1.5,Very Good,I,VS2,59.6,62.0,7.41,7.48,4.45,9683
50314,0.55,Very Good,J,SI1,59.0,58.0,5.4,5.41,3.12,1125
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
26049,0.42,Very Good,F,VVS1,60.2,61.0,4.86,4.88,2.93,1424
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
52922,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,942
116024,0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
166857,0.56,Premium,G,VS1,59.0,62.0,5.41,5.33,3.16,1686
123458,1.31,Premium,H,VS2,62.7,58.0,6.97,7.02,4.38,7633
97954,1.34,Very Good,D,SI2,62.3,59.0,6.99,7.04,4.38,7186
85221,0.33,Ideal,G,IF,61.8,56.0,4.45,4.46,2.76,921
98488,1.5,Premium,H,VS1,62.0,58.0,7.31,7.35,4.55,12060
106424,1.02,Premium,D,SI1,62.9,60.0,6.39,6.32,3.99,5234
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
79861,1.51,Premium,H,SI1,60.8,58.0,7.47,7.39,4.51,10327
113023,0.43,Ideal,G,VS1,62.5,56.0,4.85,4.8,3.01,987
71051,0.7,Very Good,D,VS1,62.5,58.0,5.64,5.59,3.52,2947
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
2238,1.55,Premium,H,VS1,62.4,60.0,7.34,7.37,4.59,12100
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
74543,0.51,Premium,G,SI2,60.3,59.0,5.18,5.2,3.13,1151
142292,1.04,Ideal,H,VS1,62.2,56.0,6.54,6.48,4.05,5055
98818,0.33,Premium,G,VS2,61.0,58.0,4.42,4.45,2.7,765
34667,1.0,Very Good,G,VS1,63.2,58.0,6.36,6.32,4.01,6597
193146,0.3,Premium,G,VS2,62.3,56.0,4.33,4.24,2.67,574
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
150949,0.73,Ideal,H,VS1,61.7,56.0,5.79,5.82,3.58,3185
34556,1.25,Ideal,G,VS2,62.1,57.0,6.86,6.92,4.28,8032
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
171543,0.41,Premium,F,VS2,62.6,57.0,4.78,4.74,2.98,1107
112386,0.3,Premium,H,VS2,61.9,59.0,4.26,4.29,2.64,487
99615,1.01,Premium,G,VS2,61.4,56.0,6.51,6.45,3.98,6108
73035,1.73,Good,E,I1,63.8,58.0,7.56,7.51,4.82,7437
178891,1.21,Very Good,F,SI2,61.1,61.0,6.83,6.88,4.19,4897
157919,0.3,Premium,F,SI2,61.1,59.0,4.28,4.33,2.63,394
113058,0.5,Premium,E,SI1,62.1,60.0,5.04,5.07,3.14,1333
64494,0.39,Ideal,F,VS1,61.7,57.0,4.67,4.69,2.89,894
172273,1.21,Very Good,G,SI1,63.5,57.0,6.7,6.77,4.28,6313
29372,0.4,Premium,G,VS2,62.0,52.0,4.78,4.81,2.97,927
86376,0.3,Very Good,H,VVS1,63.0,54.0,4.23,4.27,2.68,819
54699,1.06,Very Good,E,VS1,62.6,58.0,6.5,6.56,4.09,7584
16584,0.31,Very Good,F,VS2,62.9,58.0,4.27,4.33,2.7,583
9299,0.32,Ideal,D,SI1,62.7,55.0,4.34,4.37,2.73,756
32089,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,586
175820,0.55,Ideal,G,VVS2,59.5,57.0,5.37,5.33,3.17,2066
160729,0.38,Premium,D,SI2,60.4,61.0,4.71,4.67,2.81,689
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
38284,0.41,Ideal,F,VVS1,60.6,56.0,4.83,4.86,2.95,1197
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
108375,1.2,Premium,F,SI1,62.7,58.0,6.81,6.74,4.25,5476
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
191835,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.7,3.53,2782
172931,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.41,2.71,645
89670,1.25,Premium,D,SI2,59.0,60.0,7.03,7.09,4.15,6969
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
97090,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.28,2.67,776
169939,0.56,Very Good,F,VS1,61.4,55.0,5.28,5.31,3.25,1619
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
109336,0.7,Very Good,H,SI2,60.3,58.0,5.79,5.73,3.46,1949
111824,0.57,Premium,E,VS2,62.1,59.0,5.3,5.26,3.29,1787
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
12060,0.45,Very Good,F,VVS2,61.7,59.0,4.91,4.95,3.04,1574
24306,0.33,Premium,G,VVS2,61.7,59.0,4.41,4.44,2.73,752
151136,1.0,Premium,G,SI1,62.3,60.0,6.37,6.34,3.96,5113
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
125854,0.31,Ideal,F,IF,61.7,56.0,4.34,4.38,2.69,979
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
123151,1.04,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,4244
139787,1.6,Premium,G,VS2,61.2,59.0,7.56,7.53,4.63,8818
190299,2.01,Fair,I,VS1,61.2,66.0,8.09,8.18,4.97,17294
150526,1.25,Ideal,G,VS2,61.0,57.0,7.03,6.96,4.28,8726
154545,1.31,Premium,F,SI2,62.9,58.0,6.95,6.88,4.35,6352
69977,1.51,Very Good,I,VS1,63.1,55.0,7.29,7.33,4.62,9890
121157,0.83,Ideal,I,SI2,62.7,57.0,6.02,6.08,3.79,2444
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
73728,0.32,Ideal,F,SI2,62.0,54.0,4.4,4.43,2.74,413
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
73083,1.04,Premium,G,VS2,62.3,60.0,6.48,6.46,4.03,6509
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
123514,1.08,Very Good,I,SI1,61.6,59.0,6.56,6.59,4.06,4673
190116,0.41,Ideal,D,VS2,61.4,56.0,4.82,4.78,2.95,1066
62618,0.55,Very Good,H,VS1,60.7,55.0,5.32,5.36,3.23,1628
156330,1.5,Very Good,G,VS2,62.0,61.0,7.25,7.33,4.52,12099
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
129447,1.11,Premium,G,VS1,61.1,59.0,6.69,6.64,4.07,7068
146056,1.06,Ideal,G,VS2,61.0,58.0,6.6,6.56,4.0,7022
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
178137,0.3,Ideal,H,VVS1,61.4,58.0,4.31,4.34,2.65,662
48195,1.01,Good,D,SI1,64.1,55.0,6.25,6.33,4.03,5426
99380,0.92,Premium,D,SI1,62.3,56.0,6.22,6.24,3.88,4306
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
122378,1.5,Very Good,D,VS2,62.6,59.0,7.24,7.29,4.55,13445
148529,1.63,Ideal,G,VVS1,62.3,56.0,7.54,7.58,4.71,16339
188584,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.45,2.74,836
19918,1.2,Premium,H,VS2,61.3,58.0,6.79,6.84,4.18,5885
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
7661,0.39,Ideal,D,SI1,62.3,57.0,4.67,4.65,2.9,855
161541,0.4,Ideal,E,VS2,60.9,57.0,4.76,4.74,2.89,975
80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
59559,0.34,Ideal,G,SI1,62.5,57.0,4.47,4.45,2.79,576
88893,0.76,Ideal,E,SI1,61.7,56.0,5.87,5.9,3.63,2823
48898,0.35,Premium,D,VS2,60.0,58.0,4.63,4.59,2.77,1041
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
115667,0.9,Ideal,D,SI1,62.0,56.0,6.2,6.15,3.83,3880
116974,0.31,Premium,H,VS2,60.9,59.0,4.35,4.4,2.67,533
125549,0.31,Very Good,G,SI1,62.9,54.0,4.34,4.38,2.75,593
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
148302,1.06,Ideal,F,SI2,61.7,56.0,6.53,6.57,4.04,5055
35897,1.02,Very Good,F,VS2,62.5,56.0,6.38,6.43,4.0,6198
76127,0.31,Ideal,G,VVS1,60.9,56.0,4.38,4.4,2.68,789
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
161930,0.7,Ideal,G,VS1,61.5,56.0,5.74,5.7,3.53,2748
73271,0.32,Ideal,H,VS1,62.3,56.0,4.4,4.43,2.75,596
12213,1.03,Very Good,G,SI2,62.5,58.0,6.34,6.44,4.0,4162
20745,0.3,Ideal,H,VS1,62.9,56.0,4.29,4.27,2.69,675
162009,1.01,Premium,H,VS2,62.5,60.0,6.34,6.36,3.96,4682
131488,0.7,Good,F,VS2,63.9,57.0,5.55,5.59,3.57,2320
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
22603,0.39,Ideal,F,SI1,60.5,57.0,4.81,4.78,2.91,694
120614,0.41,Ideal,I,VVS1,62.0,57.0,4.77,4.74,2.95,932
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
79342,1.0,Very Good,D,SI1,63.3,57.0,6.26,6.31,3.98,4679
94992,1.0,Premium,G,VS2,61.1,59.0,6.35,6.29,3.84,6129
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
7197,1.41,Premium,G,VS2,62.4,60.0,7.28,7.2,4.52,11248
38496,0.32,Ideal,E,VS2,62.0,55.0,4.36,4.39,2.71,900
66733,0.31,Ideal,H,IF,61.7,56.0,4.38,4.34,2.69,1046
22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
179286,0.72,Ideal,E,SI2,62.9,57.0,5.73,5.69,3.59,2210
169646,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.26,3.18,1866
111528,1.23,Premium,F,VS2,60.4,58.0,6.98,6.92,4.21,8828
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
70434,1.8,Premium,H,SI1,61.8,58.0,7.9,7.8,4.86,14383
109702,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.06,4939
111601,0.78,Ideal,F,SI1,61.9,56.0,5.92,5.95,3.67,2724
73913,0.58,Ideal,D,VS2,60.9,56.0,5.39,5.42,3.3,2067
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
63835,0.71,Ideal,H,SI1,62.7,56.0,5.71,5.72,3.58,2396
107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
6985,0.3,Premium,D,VS2,61.1,59.0,4.32,4.29,2.63,911
136817,1.5,Premium,G,SI1,61.9,59.0,7.3,7.32,4.53,11040
3458,0.32,Premium,D,SI1,61.1,62.0,4.42,4.46,2.7,622
145347,1.51,Very Good,E,VS2,58.7,62.0,7.37,7.43,4.45,13097
5801,1.5,Premium,H,VVS1,61.1,59.0,7.38,7.32,4.49,12156
73820,1.6,Very Good,J,SI2,62.7,57.0,7.46,7.41,4.66,7339
63,0.31,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1046
182829,0.41,Ideal,J,VS2,62.1,55.0,4.74,4.76,2.95,647
175528,1.5,Ideal,H,SI1,61.3,56.0,7.38,7.32,4.5,9023
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
122389,1.23,Premium,F,VS2,61.9,60.0,6.88,6.84,4.23,9354
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
43787,1.01,Very Good,D,SI2,62.4,57.0,6.36,6.39,3.98,3927
5757,0.32,Very Good,G,SI1,63.0,58.0,4.33,4.38,2.74,477
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
169901,1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
65505,2.01,Premium,H,SI1,61.8,60.0,8.07,8.02,4.97,16472
73763,0.41,Ideal,F,VVS2,62.0,54.0,4.77,4.79,2.96,1056
46410,1.06,Very Good,D,SI2,60.9,57.0,6.59,6.62,4.01,4957
145334,1.1,Premium,F,SI1,62.6,58.0,6.6,6.53,4.11,6239
63525,0.34,Very Good,I,SI1,62.8,57.0,4.44,4.46,2.79,445
53309,1.53,Ideal,I,SI2,61.9,55.0,7.36,7.39,4.56,8022
173902,1.2,Premium,H,SI1,61.7,58.0,6.86,6.9,4.24,5773
149664,0.3,Premium,F,SI1,62.1,60.0,4.31,4.34,2.69,684
182581,0.41,Very Good,E,VVS2,59.6,63.0,4.79,4.82,2.87,1221
30041,1.03,Premium,G,VS2,60.3,54.0,6.61,6.59,3.99,6040
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
170431,2.11,Good,E,SI2,63.7,58.0,8.13,8.19,5.21,18477
181145,1.03,Ideal,E,SI2,61.3,56.0,6.51,6.47,3.98,4278
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
2635,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.33,2.7,871
91184,0.3,Ideal,D,VS2,62.2,54.0,4.35,4.31,2.69,911
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
46167,0.7,Premium,G,VS1,60.6,60.0,5.75,5.71,3.47,2535
114069,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.76,3.53,2920
137508,0.41,Ideal,G,VVS1,61.5,56.0,4.79,4.84,2.95,1170
77332,0.36,Ideal,E,VS1,60.6,56.0,4.59,4.63,2.79,1097
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
71795,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,1707
171630,0.42,Ideal,I,VVS2,62.2,54.0,4.78,4.79,2.98,843
25970,1.0,Good,D,VS2,58.1,62.0,6.56,6.6,3.84,6762
137820,0.31,Ideal,G,IF,62.0,55.0,4.34,4.38,2.7,891
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
182186,1.15,Ideal,I,SI1,62.0,55.0,6.76,6.72,4.18,5455
154355,0.4,Very Good,E,SI1,62.9,55.0,4.72,4.76,2.97,755
121550,1.0,Very Good,E,VVS2,63.2,58.0,6.37,6.29,4.0,9659
36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
44950,1.2,Ideal,H,VS1,61.3,56.0,6.82,6.86,4.2,7577
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580
98239,2.0,Ideal,I,SI2,62.9,56.0,8.08,7.96,5.02,10291
105108,0.7,Ideal,D,SI2,61.8,57.0,5.68,5.73,3.53,2559
148369,0.32,Ideal,H,VVS1,62.0,55.0,4.38,4.41,2.73,730
88670,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.68,988
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
169680,0.27,Ideal,F,SI1,62.3,57.0,4.13,4.16,2.57,669
149601,1.27,Ideal,J,SI1,62.8,58.0,6.91,6.86,4.33,5489
38238,0.33,Ideal,H,IF,62.0,56.0,4.46,4.45,2.76,949
168857,0.33,Ideal,H,VVS1,61.9,57.0,4.48,4.45,2.76,854
18662,0.38,Ideal,G,VS1,61.3,55.0,4.7,4.73,2.89,867
89770,1.01,Ideal,G,VS2,61.1,57.0,6.49,6.45,3.96,6289
105558,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.57,2398
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
129559,0.3,Premium,E,VS2,60.6,61.0,4.3,4.26,2.6,658
84524,0.55,Ideal,E,VS2,61.8,56.0,5.28,5.26,3.26,1785
100251,1.02,Ideal,G,SI1,62.3,57.0,6.41,6.42,4.0,5484
17564,0.59,Ideal,E,VS2,62.3,55.0,5.4,5.42,3.36,2211
99869,0.66,Ideal,D,SI1,60.6,57.0,5.68,5.74,3.45,2677
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
54581,0.41,Ideal,F,VS1,60.7,57.0,4.81,4.78,2.92,1076
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
9106,2.01,Very Good,H,SI2,63.1,58.0,8.01,7.96,5.04,11965
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502
149143,1.05,Very Good,G,VS2,62.8,57.0,6.43,6.47,4.06,5473
18754,0.39,Ideal,D,VS2,62.1,57.0,4.73,4.66,2.91,1116
26939,1.0,Premium,F,VS2,60.6,60.0,6.45,6.42,3.9,6558
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
154735,1.2,Premium,E,SI2,62.9,58.0,6.68,6.65,4.19,5519
133283,0.31,Premium,G,VS2,60.2,58.0,4.43,4.39,2.66,544
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
118234,0.7,Premium,H,SI1,60.0,61.0,5.83,5.76,3.46,2194
124612,1.04,Premium,H,VS2,62.2,59.0,6.47,6.41,4.01,4854
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
189675,1.01,Good,F,SI2,63.9,59.0,6.29,6.32,4.03,4308
47501,0.7,Ideal,E,VS2,62.2,56.0,5.7,5.72,3.54,3034
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
178396,1.51,Premium,D,SI2,60.9,58.0,7.37,7.35,4.49,11068
122846,0.38,Ideal,G,VS1,62.7,56.0,4.64,4.67,2.91,981
12321,0.74,Very Good,E,SI1,62.2,57.0,5.82,5.79,3.61,2969
188275,2.0,Premium,E,SI2,61.3,59.0,8.12,8.09,4.97,17825
7788,0.9,Very Good,E,SI1,63.5,58.0,6.12,6.08,3.88,4165
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
75693,0.51,Ideal,E,VS2,61.9,54.0,5.17,5.2,3.21,1758
145468,0.4,Very Good,E,SI1,63.1,58.0,4.66,4.68,2.95,882
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181
182416,1.51,Ideal,J,VS2,62.0,56.0,7.35,7.39,4.56,8036
86920,0.3,Good,E,VVS2,61.7,63.0,4.27,4.3,2.64,682
153879,1.01,Good,F,SI1,63.6,58.0,6.29,6.38,4.02,3992
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
10082,0.71,Ideal,G,VS2,61.2,56.0,5.75,5.79,3.53,3247
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
27131,0.3,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,857
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
175871,0.61,Good,D,SI1,59.2,62.0,5.44,5.49,3.26,1697
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
77088,0.92,Premium,G,VS1,62.0,59.0,6.18,6.22,3.85,4844
153939,0.9,Very Good,F,SI1,62.4,58.0,6.12,6.17,3.84,4004
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
51154,0.5,Premium,G,VS2,61.7,59.0,5.11,5.08,3.15,1421
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
152575,0.41,Good,E,SI1,64.0,58.0,4.67,4.71,2.99,649
434,0.61,Ideal,G,VVS2,62.0,58.0,5.45,5.48,3.38,2174
166662,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.38,2.73,462
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
77037,1.3,Ideal,H,SI1,62.1,57.0,6.96,6.99,4.34,5416
188959,0.53,Ideal,D,VS2,61.0,56.0,5.21,5.24,3.2,1944
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
33697,0.35,Very Good,E,VS1,62.9,58.0,4.51,4.52,2.83,657
96187,1.51,Very Good,G,SI1,61.8,58.0,7.31,7.34,4.53,8476
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
37659,0.79,Ideal,E,VS2,61.4,58.0,5.96,5.99,3.67,3334
