id,carat,cut,color,clarity,depth,table,x,y,z,price
185612,0.7,Very Good,I,SI1,62.3,58.0,5.66,5.68,3.54,2348
8069,1.43,Ideal,D,SI2,61.2,54.0,7.34,7.28,4.48,7631
107752,1.09,Ideal,E,SI1,61.6,56.0,6.64,6.6,4.08,5908
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
48015,1.51,Ideal,E,VS2,62.6,57.0,7.34,7.29,4.57,14426
47249,0.9,Very Good,D,VS1,62.8,59.0,6.07,6.13,3.85,3473
59898,1.1,Ideal,E,SI1,60.9,56.0,6.67,6.71,4.07,6278
113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
86350,1.0,Premium,E,SI1,61.5,59.0,6.39,6.44,3.93,6337
41548,0.9,Premium,H,SI1,61.7,58.0,6.14,6.19,3.8,3387
122030,0.74,Ideal,D,VS1,61.5,56.0,5.79,5.85,3.58,3524
19114,0.35,Premium,H,SI2,60.4,58.0,4.6,4.57,2.78,490
30950,0.39,Ideal,E,SI2,60.9,56.0,4.78,4.77,2.91,669
52953,0.9,Very Good,I,VS1,62.0,57.0,6.16,6.19,3.83,4303
136559,0.32,Ideal,G,VS1,62.4,53.0,4.36,4.39,2.73,645
27779,0.7,Premium,D,SI2,62.4,58.0,5.63,5.54,3.5,1949
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
172030,1.01,Very Good,F,SI1,62.5,58.0,6.4,6.36,3.99,4872
159107,0.74,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2345
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
57064,0.3,Very Good,F,IF,62.0,55.0,4.34,4.37,2.7,886
42844,0.71,Premium,D,SI2,61.2,60.0,5.75,5.71,3.51,2635
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
192555,0.32,Ideal,D,VS1,61.4,55.0,4.43,4.41,2.71,852
157441,2.02,Very Good,G,SI2,61.5,59.0,7.79,7.87,4.83,12617
124516,0.5,Ideal,H,VS1,62.7,55.0,5.05,5.09,3.18,1429
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
13434,0.53,Ideal,E,VS2,61.5,56.0,5.19,5.23,3.2,1690
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
55426,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.81,4.26,6754
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
91384,1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
72569,0.52,Ideal,D,VS1,62.4,57.0,5.15,5.18,3.22,1884
44895,0.34,Premium,F,VS2,61.3,58.0,4.47,4.49,2.75,708
98880,0.56,Ideal,F,VS2,61.1,56.0,5.35,5.33,3.27,1761
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095
65575,0.53,Very Good,F,VS2,63.0,58.0,5.12,5.17,3.24,1436
110411,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.7,891
120167,0.62,Ideal,G,SI1,62.3,54.0,5.44,5.47,3.4,1441
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
8162,0.3,Ideal,G,VS2,61.3,58.0,4.29,4.31,2.64,495
46898,1.21,Premium,J,SI1,61.3,59.0,6.83,6.81,4.18,5498
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
137066,1.1,Very Good,H,SI1,63.2,58.0,6.53,6.55,4.13,4919
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
156473,1.02,Very Good,F,SI1,63.1,57.0,6.42,6.35,4.03,4668
50689,0.71,Ideal,D,VS2,62.7,57.0,5.69,5.73,3.58,2859
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580
191231,0.72,Ideal,I,VS2,61.6,57.0,5.7,5.76,3.53,2374
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
143157,0.74,Ideal,F,VS1,60.9,55.0,5.85,5.87,3.57,3544
102288,0.9,Premium,F,SI1,59.6,61.0,6.25,6.21,3.7,3107
20608,0.7,Premium,E,SI1,62.1,60.0,5.68,5.64,3.51,2171
165190,1.51,Premium,D,SI2,60.7,55.0,7.39,7.32,4.47,9632
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
181374,0.77,Fair,F,SI1,57.0,66.0,5.82,5.86,3.26,2577
149233,1.26,Premium,E,SI1,60.8,58.0,7.09,7.03,4.28,9215
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
187586,0.31,Ideal,H,IF,62.1,56.0,4.35,4.32,2.69,898
181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
182985,1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
159275,0.71,Premium,H,SI1,61.6,60.0,5.72,5.66,3.5,2296
62415,0.7,Premium,D,SI1,61.7,60.0,5.66,5.7,3.51,3048
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
180639,1.02,Premium,F,VS2,62.2,58.0,6.43,6.37,3.99,6419
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
93828,0.31,Ideal,J,VS1,61.0,57.0,4.37,4.41,2.68,534
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
186431,1.75,Ideal,I,VVS2,62.9,56.0,7.68,7.64,4.82,15144
138727,1.01,Very Good,H,SI1,63.1,58.0,6.4,6.43,4.04,4839
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863
47958,0.3,Very Good,G,VS2,62.6,56.0,4.28,4.31,2.69,471
105947,0.24,Very Good,F,VVS1,63.3,58.0,3.99,4.01,2.54,492
184156,1.02,Good,F,VS1,63.7,58.0,6.31,6.24,3.99,6597
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
124579,0.7,Ideal,E,SI1,61.2,56.0,5.77,5.73,3.52,2517
97732,0.58,Premium,F,VVS2,60.6,58.0,5.44,5.36,3.28,2359
167052,0.33,Ideal,E,IF,61.4,56.0,4.43,4.5,2.74,946
7786,0.7,Ideal,F,SI1,61.9,55.0,5.67,5.69,3.51,2423
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
14272,0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
55954,1.0,Very Good,D,SI1,63.6,59.0,6.26,6.34,4.02,4665
129551,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1822
48691,0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218
138470,1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
108210,0.9,Very Good,H,VS2,61.4,59.0,6.13,6.19,3.78,4018
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
181074,0.72,Ideal,E,VS1,61.0,56.0,5.83,5.86,3.54,3353
55918,1.27,Premium,H,SI2,61.5,58.0,6.96,6.89,4.26,6140
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
182350,0.55,Ideal,H,SI1,61.6,56.0,5.26,5.3,3.25,1306
105949,1.07,Premium,H,SI1,61.7,58.0,6.55,6.61,4.06,5021
126217,0.41,Ideal,E,VS2,61.0,57.0,4.76,4.79,2.93,949
111563,1.1,Very Good,H,SI1,62.0,62.0,6.62,6.65,4.11,4836
100331,0.74,Premium,F,VS2,58.5,58.0,5.93,5.97,3.48,3086
21588,0.31,Ideal,H,SI1,61.3,55.0,4.36,4.38,2.68,572
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
190309,1.28,Premium,J,SI1,58.2,61.0,7.09,7.03,4.11,5040
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
178268,1.51,Good,J,SI1,63.6,61.0,7.3,7.26,4.63,7476
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
157767,0.8,Ideal,I,VS2,62.6,56.0,5.86,5.9,3.69,2790
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522
12613,0.9,Good,E,SI1,63.2,58.0,6.09,6.11,3.86,4007
170464,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.15,3.19,1235
402,0.42,Premium,F,SI1,62.8,59.0,4.75,4.73,2.98,773
60222,1.03,Ideal,F,SI1,61.5,56.0,6.48,6.53,4.0,6344
158282,0.71,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2999
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
58306,1.0,Good,F,SI2,60.4,64.0,6.42,6.45,3.88,3918
172415,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.46,3.97,4751
9909,1.53,Very Good,J,VS1,61.3,58.0,7.39,7.44,4.53,7659
63962,0.32,Ideal,G,VVS2,62.0,57.0,4.38,4.41,2.72,730
16639,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.36,2.71,900
25629,1.34,Premium,H,SI1,62.1,56.0,7.07,7.1,4.4,7473
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
439,0.71,Ideal,E,VS2,61.3,57.0,5.74,5.77,3.53,2964
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
25062,0.33,Ideal,G,VS1,62.1,54.0,4.44,4.47,2.77,705
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
4538,0.3,Very Good,H,SI1,61.9,58.0,4.25,4.27,2.64,540
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
170726,0.51,Ideal,G,VS1,61.7,57.0,5.09,5.11,3.15,1781
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
135028,0.9,Very Good,G,SI2,60.5,61.0,6.14,6.19,3.74,3592
39464,0.32,Very Good,G,VS2,62.8,57.0,4.38,4.41,2.76,561
180032,1.51,Premium,I,SI2,63.0,59.0,7.24,7.21,4.56,5876
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
141525,0.35,Ideal,G,SI1,62.7,57.0,4.48,4.54,2.83,522
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
80596,1.0,Good,H,SI1,64.0,56.0,6.35,6.28,4.04,4389
57262,1.07,Ideal,H,SI1,61.8,56.0,6.57,6.61,4.07,5004
166386,0.39,Ideal,D,SI2,62.8,55.0,4.62,4.66,2.92,801
139947,0.41,Premium,F,VS1,62.3,58.0,4.76,4.78,2.96,1076
125093,0.51,Ideal,J,VS1,61.7,57.0,5.14,5.17,3.18,1265
58356,0.55,Ideal,G,VS2,62.0,54.0,5.25,5.3,3.27,1384
182977,0.42,Ideal,E,SI1,62.3,56.0,4.82,4.79,3.0,948
98631,0.52,Ideal,I,SI1,61.3,56.0,5.18,5.2,3.18,1119
138565,1.51,Very Good,D,SI2,63.0,60.0,7.28,7.3,4.59,9343
9819,1.5,Premium,I,VS1,63.0,58.0,7.39,7.24,4.62,10576
140050,1.23,Ideal,G,VVS1,62.2,57.0,6.85,6.88,4.27,10020
3020,0.44,Premium,D,VS2,60.3,59.0,4.92,4.96,2.99,1196
147162,0.58,Premium,D,VS2,59.9,60.0,5.39,5.46,3.24,2064
54555,1.06,Ideal,H,IF,61.5,57.0,6.58,6.56,4.05,7429
53315,1.5,Premium,D,VS2,60.7,58.0,7.44,7.37,4.47,15169
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
118832,0.73,Ideal,E,SI1,61.1,54.0,5.83,5.86,3.57,2805
78358,1.06,Ideal,H,SI2,61.6,56.0,6.58,6.55,4.04,4265
51184,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.31,2.69,660
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
96111,0.52,Ideal,H,VS1,61.3,56.0,5.2,5.23,3.19,1644
30731,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.75,2.93,979
1320,1.53,Ideal,J,VVS2,61.8,56.0,7.36,7.42,4.58,8930
65721,0.32,Premium,F,VS1,61.1,59.0,4.42,4.37,2.68,858
135004,0.41,Ideal,D,VS2,59.8,57.0,4.84,4.8,2.88,1056
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
114959,0.41,Ideal,F,SI1,62.4,55.0,4.79,4.76,2.98,969
115569,0.51,Good,E,SI2,63.7,55.0,5.05,5.1,3.23,1286
186903,0.7,Premium,E,VS1,61.7,61.0,5.67,5.64,3.49,2720
42508,1.01,Premium,F,SI2,59.8,61.0,6.42,6.46,3.86,4341
31994,0.5,Good,D,SI1,63.7,57.0,5.09,5.02,3.2,1408
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
177087,2.04,Premium,I,SI2,62.6,60.0,8.07,8.03,5.06,14037
152180,0.3,Premium,G,VS1,61.7,58.0,4.3,4.32,2.66,655
69142,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.85,2.98,1101
159142,0.59,Very Good,F,SI1,62.8,56.0,5.37,5.39,3.38,1401
34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
171819,0.7,Very Good,F,SI1,60.3,59.0,5.74,5.77,3.47,2307
165727,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.39,2.74,743
79577,0.34,Ideal,D,VS2,62.1,57.0,4.46,4.46,2.77,848
5198,1.76,Premium,D,SI1,61.3,59.0,7.79,7.72,4.74,14165
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
12174,1.01,Ideal,G,VVS2,61.7,57.0,6.44,6.47,3.98,7408
62308,1.5,Premium,H,VS2,58.3,61.0,7.48,7.44,4.36,9046
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
608,1.02,Premium,H,SI1,59.4,62.0,6.58,6.54,3.89,4620
13708,0.31,Very Good,F,VVS2,59.0,61.0,4.42,4.45,2.63,642
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
14443,1.11,Ideal,G,SI1,62.0,55.0,6.68,6.66,4.13,6630
124584,1.01,Premium,F,SI2,62.2,59.0,6.38,6.41,3.97,4288
17463,0.3,Premium,E,VVS2,61.5,58.0,4.28,4.31,2.64,1013
130180,1.22,Premium,F,SI2,61.8,59.0,6.84,6.8,4.22,4862
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
43718,1.01,Very Good,G,VS1,63.1,56.0,6.35,6.37,4.01,6446
108375,1.2,Premium,F,SI1,62.7,58.0,6.81,6.74,4.25,5476
6905,0.32,Ideal,G,VS1,61.1,55.0,4.44,4.46,2.72,854
186060,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.2,4827
150222,1.2,Ideal,J,VS1,62.4,56.0,6.77,6.7,4.21,4708
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
138183,1.12,Very Good,H,SI1,63.2,55.0,6.63,6.59,4.18,5204
142715,0.5,Ideal,H,VS2,62.1,58.0,5.04,5.08,3.14,1266
17481,0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
1315,0.39,Premium,E,VS2,60.4,59.0,4.76,4.71,2.86,1090
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
158014,1.0,Premium,E,VVS2,61.9,60.0,6.39,6.34,3.94,9173
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
70136,0.34,Ideal,D,VS2,62.4,56.0,4.52,4.49,2.81,867
49605,1.24,Ideal,G,VS2,62.0,56.0,6.89,6.87,4.28,8454
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
61506,3.0,Good,D,I1,60.3,60.0,9.42,9.26,5.6,18407
37110,0.5,Premium,H,VS2,62.3,62.0,5.08,5.05,3.13,1033
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
99196,2.02,Ideal,I,VS1,61.8,57.0,8.14,8.1,5.01,15254
130578,1.02,Very Good,J,VVS2,62.7,59.0,6.43,6.4,4.02,5376
138931,1.01,Good,D,VS2,63.5,56.0,6.37,6.39,4.06,7955
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
47326,0.83,Premium,D,SI1,62.0,59.0,6.06,6.1,3.77,3197
33792,0.3,Premium,E,VVS2,62.0,59.0,4.31,4.25,2.65,1046
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
49102,0.7,Very Good,F,VS2,60.6,61.0,5.72,5.75,3.47,2749
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
191157,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
147202,1.01,Good,F,SI1,63.8,58.0,6.31,6.28,4.02,4789
80204,0.24,Very Good,E,VS2,62.1,59.0,3.97,4.0,2.47,367
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
29291,0.56,Premium,G,VVS2,61.2,59.0,5.31,5.26,3.24,1812
19994,1.64,Premium,G,SI1,61.2,58.0,7.63,7.69,4.67,11480
103837,0.41,Premium,D,VS2,61.3,59.0,4.77,4.74,2.91,1076
70903,0.91,Premium,E,SI2,61.1,57.0,6.25,6.2,3.8,3540
95941,0.53,Ideal,D,VS2,61.2,56.0,5.26,5.21,3.2,1956
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
60679,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.62,4.11,8451
110645,1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
135649,0.7,Very Good,F,SI1,62.5,55.0,5.64,5.69,3.54,2231
133613,0.7,Very Good,D,SI1,63.2,57.0,5.65,5.62,3.55,2199
34312,1.5,Premium,E,SI2,62.1,60.0,7.3,7.25,4.51,9193
3561,2.02,Premium,I,SI2,59.4,59.0,8.21,8.25,4.89,14211
130913,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2929
50407,0.57,Very Good,E,VS2,61.6,55.0,5.37,5.4,3.31,1820
100178,1.05,Ideal,H,SI1,61.6,56.0,6.52,6.57,4.03,5728
175475,0.3,Very Good,I,VS2,63.2,59.0,4.23,4.26,2.68,447
186047,0.51,Premium,F,VS2,61.4,59.0,5.17,5.13,3.16,1576
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
101445,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.26,2.65,878
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
4108,0.32,Premium,F,VS2,60.8,58.0,4.43,4.39,2.68,828
100951,0.3,Ideal,G,VS1,62.1,54.0,4.31,4.29,2.67,776
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
55250,1.0,Very Good,E,VS1,62.0,59.0,6.36,6.32,3.94,6787
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
179726,1.07,Ideal,H,SI1,61.7,57.0,6.57,6.6,4.06,5182
20742,0.71,Ideal,F,VVS2,62.4,53.0,5.73,5.75,3.58,2893
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
167888,0.72,Very Good,D,VVS2,62.1,59.0,5.71,5.76,3.56,3229
156810,1.0,Premium,D,SI1,62.0,58.0,6.39,6.34,3.94,6060
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
180963,0.4,Very Good,H,VS1,62.6,59.0,4.7,4.72,2.95,807
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
129710,1.52,Premium,H,SI1,61.6,59.0,7.39,7.32,4.53,10732
23989,0.3,Ideal,I,VS2,61.7,54.1,4.32,4.35,2.67,438
2979,1.71,Premium,D,SI1,62.3,58.0,7.56,7.59,4.73,12224
155866,0.84,Good,D,VS2,63.6,61.0,5.96,5.93,3.75,3864
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
184736,0.33,Ideal,G,SI1,61.2,57.0,4.47,4.5,2.75,497
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
126446,0.5,Very Good,E,VS1,62.6,58.0,5.08,5.11,3.18,1678
171126,1.61,Premium,E,SI2,61.8,58.0,7.58,7.47,4.65,8317
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
172971,0.4,Ideal,G,SI1,62.7,56.0,4.73,4.72,2.96,933
64024,0.51,Good,G,SI1,63.2,56.0,5.08,5.03,3.2,1134
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
190949,1.25,Premium,G,SI1,62.5,58.0,6.91,6.86,4.29,7748
76792,0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
83567,1.24,Premium,I,VS2,62.2,57.0,6.93,6.86,4.29,5914
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
122939,1.06,Ideal,E,SI1,62.0,57.0,6.52,6.5,4.04,5807
31606,0.4,Ideal,G,SI1,62.4,54.0,4.71,4.74,2.95,855
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
126671,0.9,Ideal,J,SI1,62.5,57.0,6.14,6.12,3.83,2513
183156,1.22,Premium,G,SI2,61.9,58.0,6.89,6.83,4.24,5761
171261,0.41,Ideal,G,VS1,60.6,56.0,4.8,4.82,2.92,899
81254,2.08,Premium,F,SI2,59.3,61.0,8.3,8.25,4.91,15395
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
180747,0.52,Good,F,VS2,61.1,57.8,5.16,5.19,3.16,1415
139307,1.24,Ideal,G,VS1,61.5,55.0,6.88,6.92,4.25,10339
40716,0.56,Ideal,H,VS1,62.6,56.0,5.29,5.25,3.3,1629
176457,0.9,Very Good,F,SI2,62.9,59.0,6.07,6.12,3.83,3588
85589,0.57,Ideal,H,SI2,61.1,56.0,5.36,5.4,3.29,1117
153444,0.54,Very Good,E,SI1,62.9,59.0,5.15,5.2,3.26,1569
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
111426,0.32,Ideal,G,SI1,60.5,56.0,4.45,4.47,2.7,477
75061,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.2,3.22,1815
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
60464,0.3,Ideal,E,SI1,62.8,56.0,4.26,4.29,2.68,675
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
51516,0.44,Ideal,G,VS1,61.1,56.0,4.91,4.95,3.01,1240
35922,1.01,Ideal,D,VS2,61.5,56.0,6.48,6.44,3.97,7127
146843,0.5,Ideal,G,SI2,61.3,54.0,5.04,5.09,3.11,1121
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
21969,0.3,Very Good,G,SI2,63.3,57.0,4.27,4.3,2.71,422
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
77521,0.33,Ideal,G,VVS1,62.6,57.0,4.46,4.4,2.77,868
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
103373,0.32,Very Good,E,VS2,62.9,54.0,4.4,4.44,2.79,702
127018,0.4,Ideal,G,IF,62.6,54.0,4.74,4.72,2.96,1056
76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
90399,0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
127351,0.31,Premium,I,SI1,62.4,58.0,4.31,4.34,2.7,408
