id,carat,cut,color,clarity,depth,table,x,y,z,price
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
11598,0.3,Premium,D,SI1,62.0,60.0,4.32,4.35,2.69,911
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
47831,1.01,Premium,G,VS1,60.5,60.0,6.53,6.42,3.92,7572
131581,0.71,Very Good,H,VVS1,62.0,56.0,5.71,5.73,3.55,2683
77770,0.3,Ideal,E,VVS1,61.5,56.0,4.37,4.35,2.68,956
87751,2.44,Ideal,H,SI2,62.9,57.0,8.62,8.57,5.41,16723
168717,0.41,Premium,D,VS2,62.7,60.0,4.75,4.72,2.97,1119
164600,1.01,Premium,I,SI2,61.9,59.0,6.41,6.37,3.96,4004
73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
113913,0.47,Very Good,E,SI1,61.6,61.0,5.02,4.99,3.07,1186
104175,0.3,Very Good,D,VVS2,62.9,57.0,4.28,4.31,2.7,790
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
118288,0.26,Ideal,F,VS1,61.9,55.0,4.07,4.11,2.53,518
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
22179,0.74,Good,E,SI2,63.4,64.0,5.76,5.71,3.63,2401
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
61541,0.51,Premium,E,VS2,60.0,58.0,5.2,5.19,3.11,1656
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
71537,0.51,Ideal,D,SI1,62.2,56.0,5.13,5.16,3.2,1836
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
177475,0.41,Premium,E,VS1,61.4,58.0,4.81,4.78,2.95,1153
162489,1.0,Good,H,SI1,57.9,58.0,6.57,6.55,3.71,4229
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
109491,1.73,Very Good,E,SI1,63.4,58.0,7.59,7.63,4.81,15658
66355,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.75,3.54,2401
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
126173,0.71,Ideal,G,VS2,61.6,55.0,5.73,5.81,3.55,2874
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
180578,0.9,Ideal,H,SI2,61.6,56.0,6.21,6.17,3.81,3404
169656,0.6,Ideal,G,VVS2,62.4,53.8,5.41,5.44,3.38,2297
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
7150,1.52,Ideal,I,SI2,61.9,56.0,7.4,7.37,4.57,11182
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
16656,1.6,Ideal,G,SI2,62.0,54.0,7.54,7.47,4.66,10758
166375,0.82,Premium,G,SI1,62.6,59.0,5.97,5.91,3.72,2905
123899,0.37,Ideal,E,VVS2,61.7,55.0,4.63,4.6,2.84,1117
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
35204,0.41,Ideal,H,VS1,60.3,57.0,4.8,4.85,2.91,863
161150,1.04,Premium,E,SI2,62.8,60.0,6.38,6.36,4.0,4290
125022,1.22,Premium,G,SI2,61.6,56.0,6.95,6.85,4.25,4730
14155,1.7,Premium,H,VS1,62.6,56.0,7.61,7.65,4.77,17073
154107,1.11,Ideal,D,SI2,62.2,56.0,6.6,6.65,4.12,5123
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
158455,0.29,Ideal,D,SI2,60.8,54.0,4.3,4.34,2.62,422
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94,5885
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
102154,0.9,Good,G,VS2,63.6,58.0,6.09,6.12,3.88,4093
125492,0.72,Very Good,I,VS2,60.1,60.0,5.76,5.8,3.48,2177
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
70052,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.33,2.71,580
24792,0.31,Ideal,I,VS1,62.3,55.0,4.34,4.37,2.71,628
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
10437,1.0,Ideal,I,VS2,62.0,55.0,6.35,6.4,3.96,4922
66192,0.32,Ideal,G,VVS1,62.3,57.0,4.37,4.4,2.73,789
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
33700,1.2,Very Good,I,SI1,62.7,63.0,6.71,6.77,4.22,5038
56204,0.32,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,524
87474,0.51,Good,H,VVS1,63.7,58.0,5.03,5.05,3.2,1662
90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
141275,1.22,Premium,D,SI1,61.5,56.0,6.89,6.83,4.22,7084
189683,0.31,Premium,D,SI1,61.1,58.0,4.37,4.34,2.67,653
47115,0.8,Ideal,G,SI2,61.6,57.0,5.94,5.98,3.66,2967
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
101642,2.14,Premium,J,SI2,59.9,59.0,8.4,8.36,5.01,11883
158906,0.8,Ideal,F,SI1,61.0,56.0,5.98,6.03,3.66,3679
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
60480,0.9,Ideal,D,SI1,62.8,56.0,6.08,6.13,3.83,4222
174397,0.9,Very Good,E,VS2,63.4,60.0,6.08,6.04,3.83,4179
18116,0.4,Ideal,H,VVS2,60.8,56.0,4.78,4.79,2.91,982
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
170248,1.55,Very Good,H,VS1,61.1,58.0,7.46,7.45,4.55,11455
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
87101,0.73,Premium,G,VS2,59.4,59.0,5.97,5.84,3.49,2765
114200,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.86,3.0,968
17907,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.47,2.74,666
122213,1.01,Good,H,SI1,63.7,55.0,6.27,6.32,4.01,4769
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
86884,1.22,Ideal,H,SI2,62.2,56.0,6.84,6.88,4.27,5038
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
15850,0.38,Ideal,E,SI2,61.9,56.0,4.67,4.64,2.88,812
73749,1.02,Very Good,D,SI2,62.8,56.0,6.41,6.37,4.01,4588
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
157339,0.72,Ideal,E,VS1,61.5,56.0,5.75,5.77,3.54,3190
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
63503,1.02,Premium,F,SI1,59.2,62.0,6.63,6.58,3.92,4705
74157,0.31,Good,D,SI1,63.7,56.0,4.34,4.31,2.75,626
59257,0.52,Ideal,E,VS1,61.3,56.0,5.15,5.2,3.17,1826
27289,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.02,2.46,548
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
53759,0.31,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,698
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
58009,0.52,Good,G,VS2,59.8,61.0,5.2,5.24,3.11,1605
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
56263,0.5,Ideal,H,VS2,60.8,58.0,5.11,5.15,3.12,1221
6983,0.5,Ideal,H,VS2,62.3,57.0,5.11,5.06,3.17,1294
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
100624,0.51,Premium,G,VVS2,59.6,59.0,5.21,5.18,3.1,1819
151201,0.91,Ideal,H,SI2,61.9,56.0,6.23,6.29,3.88,3633
178847,0.32,Ideal,H,VS2,62.0,55.0,4.45,4.47,2.76,505
139295,0.41,Ideal,F,VS2,61.4,57.0,4.79,4.82,2.95,863
156603,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1683
17224,1.0,Good,E,SI1,63.7,61.0,6.24,6.29,3.99,5052
157530,1.23,Ideal,H,VS2,62.2,57.0,6.81,6.85,4.24,7685
174296,1.18,Ideal,F,SI2,62.2,55.0,6.78,6.74,4.2,5416
40140,0.31,Good,G,VS2,63.3,57.0,4.3,4.32,2.73,544
130448,0.5,Premium,G,VS1,60.6,59.0,5.18,5.15,3.13,1629
37976,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,802
30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
51169,0.91,Ideal,I,VS2,62.4,57.0,6.15,6.19,3.85,3924
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
134608,0.23,Very Good,H,VVS2,59.8,61.0,4.04,4.06,2.41,367
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063
127704,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,642
187319,0.36,Ideal,G,VS2,62.1,56.0,4.54,4.56,2.83,605
138971,2.01,Premium,H,SI1,63.0,59.0,8.03,8.0,5.05,17849
189890,1.01,Good,I,SI1,63.7,60.0,6.31,6.34,4.02,4054
176038,0.37,Very Good,E,VVS2,62.8,59.0,4.55,4.58,2.86,1102
117742,0.72,Ideal,F,VVS2,60.8,56.0,5.79,5.83,3.53,3234
44804,0.4,Ideal,F,VVS2,62.1,55.0,4.74,4.76,2.95,984
111002,1.21,Premium,F,VS1,63.0,59.0,6.77,6.72,4.25,10567
92659,0.32,Ideal,G,IF,62.0,55.0,4.41,4.43,2.74,918
158662,0.43,Ideal,H,IF,61.3,56.0,4.88,4.91,2.99,1134
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
164263,1.0,Ideal,I,SI2,60.6,56.0,6.49,6.45,3.92,3923
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
29542,0.51,Very Good,E,VS2,62.9,59.0,5.06,5.11,3.2,1586
85154,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,571
23158,1.2,Premium,D,VS2,61.4,58.0,6.83,6.77,4.19,10241
64426,1.51,Premium,H,VS1,62.1,58.0,7.31,7.27,4.53,10499
104448,1.2,Ideal,I,SI2,61.7,58.0,6.78,6.82,4.2,5273
127483,0.59,Premium,H,VS2,61.2,57.0,5.41,5.43,3.32,1590
85042,1.02,Premium,F,SI2,61.8,58.0,6.47,6.44,3.98,4283
131793,0.51,Ideal,G,VVS1,62.0,55.0,5.11,5.14,3.19,2024
87962,0.38,Ideal,E,VVS2,62.0,56.0,4.62,4.66,2.88,1034
147856,0.4,Premium,F,VS2,60.2,58.0,4.79,4.83,2.89,790
66641,0.3,Very Good,G,SI2,62.8,58.0,4.26,4.3,2.69,394
163640,1.2,Premium,I,VS1,61.8,59.0,6.83,6.78,4.21,5864
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
150464,0.7,Premium,F,VS2,61.4,58.0,5.74,5.69,3.51,2633
31311,0.76,Premium,D,SI2,59.9,58.0,5.97,5.93,3.56,2938
45370,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.14,3.17,1629
156674,1.24,Ideal,G,VVS2,62.0,56.0,6.85,6.89,4.25,9023
34894,1.11,Very Good,H,SI2,63.5,57.0,6.57,6.48,4.16,4919
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
72493,0.32,Ideal,G,SI2,61.7,55.0,4.41,4.44,2.73,459
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
43125,0.32,Ideal,H,VS1,62.7,54.0,4.37,4.37,2.74,597
68407,1.54,Premium,I,VS2,60.6,59.0,7.5,7.45,4.53,10548
128006,1.71,Premium,I,VS1,62.7,58.0,7.65,7.55,4.78,11246
22961,0.52,Ideal,G,VVS2,61.3,57.0,5.13,5.17,3.16,1865
86199,0.31,Ideal,I,VS1,61.5,55.0,4.36,4.39,2.69,518
97670,0.71,Premium,E,VS2,59.4,58.0,5.85,5.8,3.44,2695
171728,1.01,Very Good,G,VS2,63.0,56.0,6.36,6.39,4.02,5864
174058,0.4,Ideal,E,VS2,62.5,55.0,4.71,4.74,2.96,912
106825,2.01,Premium,F,SI2,61.4,59.0,8.01,8.05,4.93,15032
190609,0.56,Ideal,F,SI1,61.3,56.0,5.33,5.35,3.27,1422
90568,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.12,3.15,1259
23985,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.56,2824
168100,0.33,Ideal,I,VVS1,61.3,55.0,4.45,4.43,2.72,579
80346,0.39,Ideal,F,VS1,61.3,54.0,4.73,4.73,2.9,839
125127,0.44,Ideal,H,VVS1,62.1,57.0,4.86,4.88,3.03,1095
27104,1.01,Good,E,SI2,63.7,57.0,6.38,6.31,4.05,4269
60177,0.57,Ideal,F,VS1,60.7,57.0,5.38,5.32,3.24,1671
173268,1.01,Premium,G,SI1,62.2,59.0,6.37,6.34,3.95,4795
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
185657,0.23,Ideal,F,VS1,62.1,55.0,3.95,3.99,2.46,386
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
168471,0.5,Premium,H,VVS1,62.4,58.0,5.11,5.1,3.18,1838
121172,0.5,Good,G,SI1,63.1,59.0,5.01,5.04,3.19,1227
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
170582,1.01,Premium,H,SI1,60.2,58.0,6.48,6.52,3.92,4328
124152,2.01,Ideal,H,SI2,60.9,58.0,8.13,8.17,4.94,14350
47456,0.42,Ideal,G,VS1,61.7,56.0,4.8,4.77,2.95,984
23114,1.06,Ideal,F,VS1,61.8,56.0,6.53,6.56,4.05,7813
9369,0.9,Very Good,G,VS1,63.1,55.0,6.12,6.17,3.88,4673
163074,0.3,Good,G,VS1,63.5,58.0,4.3,4.26,2.71,605
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
96689,0.31,Ideal,I,VS1,62.6,57.0,4.32,4.3,2.7,521
77464,1.07,Ideal,G,VS1,62.3,55.0,6.53,6.57,4.08,7078
23178,0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
134107,0.33,Very Good,D,SI2,61.8,59.0,4.45,4.49,2.76,492
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
112742,0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
67526,2.09,Very Good,J,SI1,60.4,58.0,8.32,8.29,4.99,14503
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
141689,1.01,Premium,G,SI1,60.9,58.0,6.5,6.45,3.93,5257
124141,1.01,Good,F,VS2,63.4,56.0,6.39,6.36,4.04,6296
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
184896,0.28,Very Good,F,VS1,62.1,59.0,4.19,4.22,2.61,487
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
9061,0.51,Premium,F,SI1,61.8,58.0,5.16,5.11,3.17,1151
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
77002,0.34,Ideal,E,VS1,62.3,56.0,4.46,4.48,2.78,726
46051,0.42,Ideal,F,VVS1,62.1,55.0,4.84,4.81,2.99,1389
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
130049,0.31,Good,E,SI1,63.3,54.0,4.34,4.37,2.76,637
80587,1.5,Premium,F,VS2,60.6,60.0,7.27,7.33,4.44,14860
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
157371,0.3,Ideal,H,VS1,61.6,54.0,4.34,4.37,2.68,552
102119,0.58,Ideal,F,VS1,61.2,57.0,5.42,5.39,3.31,1996
100565,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.31,2.67,657
62598,1.12,Very Good,D,SI2,62.2,58.0,6.59,6.63,4.11,5698
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
43641,0.4,Very Good,G,SI1,63.4,56.0,4.65,4.67,2.95,810
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
85090,1.24,Premium,H,VS1,62.2,58.0,6.89,6.85,4.27,8134
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
13689,1.04,Premium,D,SI2,62.3,58.0,6.46,6.42,4.01,3604
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
153913,0.35,Ideal,D,VS2,60.5,56.0,4.61,4.58,2.78,1034
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
80231,1.2,Fair,I,SI1,64.4,61.0,6.73,6.65,4.31,5071
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
36965,1.01,Premium,F,SI2,63.0,61.0,6.37,6.31,4.0,3951
93510,0.34,Ideal,I,VS1,61.5,55.0,4.45,4.44,2.74,536
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
5509,1.02,Ideal,I,SI1,62.8,56.0,6.39,6.44,4.03,4346
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
101568,0.32,Ideal,I,VS1,62.3,53.0,4.4,4.43,2.75,523
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
169917,1.25,Premium,G,VVS1,61.3,59.0,6.95,6.91,4.24,11033
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
186357,0.4,Ideal,D,VS2,62.3,55.0,4.7,4.67,2.92,910
85193,0.55,Ideal,H,SI1,60.0,57.0,5.31,5.39,3.18,1264
189187,1.54,Premium,G,VS1,61.0,58.0,7.51,7.48,4.57,14634
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
170988,1.03,Premium,E,SI2,62.5,59.0,6.48,6.41,4.02,4725
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
72562,0.23,Very Good,E,VS1,61.2,57.0,3.92,3.95,2.41,373
16847,0.53,Ideal,E,VS2,62.0,55.0,5.26,5.24,3.25,1727
155223,2.05,Premium,G,SI2,61.0,59.0,8.19,8.14,5.0,16842
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
69009,0.3,Very Good,E,VS2,63.1,56.0,4.24,4.27,2.69,668
84113,0.5,Ideal,E,SI1,61.9,57.0,5.09,5.12,3.16,1337
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
111307,1.07,Premium,F,SI1,61.1,58.0,6.61,6.55,4.02,5226
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
151384,0.57,Ideal,E,SI1,61.7,55.0,5.32,5.35,3.29,1819
133411,2.01,Ideal,D,SI2,62.2,57.0,8.04,8.1,5.02,18535
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
187635,0.4,Premium,G,VS1,60.7,59.0,4.77,4.74,2.89,868
137650,0.74,Ideal,D,SI2,62.2,57.0,5.79,5.75,3.59,2415
144557,0.74,Ideal,E,VVS2,61.2,56.0,5.82,5.85,3.57,3874
162673,1.5,Premium,I,VS1,61.1,59.0,7.27,7.23,4.42,10164
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
52541,0.32,Ideal,H,VS2,62.1,56.0,4.43,4.39,2.74,649
121593,0.52,Very Good,F,VVS2,63.1,57.0,5.11,5.13,3.23,2074
106941,1.0,Good,I,SI1,64.1,59.0,6.24,6.31,4.03,4082
113614,0.3,Ideal,I,SI2,62.0,58.0,4.27,4.3,2.67,371
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523
14050,0.51,Ideal,G,VVS2,60.9,57.0,5.2,5.15,3.15,1883
5246,0.93,Very Good,F,SI1,62.5,58.0,6.19,6.23,3.88,3895
24839,1.51,Premium,H,VS2,61.5,58.0,7.39,7.33,4.52,10685
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
21326,2.14,Premium,H,SI2,61.7,58.0,8.32,8.24,5.08,16803
64178,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.75,3.52,2614
73245,0.23,Ideal,D,VS2,61.3,55.0,3.98,4.0,2.45,582
164813,0.72,Ideal,I,SI1,62.3,56.0,5.71,5.76,3.57,2318
134546,0.73,Ideal,E,VS2,60.9,55.0,5.86,5.87,3.57,2840
12167,0.73,Ideal,E,SI2,60.8,56.0,5.78,5.82,3.52,2612
163620,1.51,Ideal,I,SI1,62.9,57.0,7.33,7.3,4.59,7969
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
35126,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.78,2.95,1186
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
165293,1.1,Premium,H,SI1,61.6,58.0,6.66,6.61,4.08,5077
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
150385,0.34,Very Good,G,IF,62.0,58.0,4.47,4.51,2.78,1313
47245,0.7,Ideal,F,VVS2,62.3,56.0,5.68,5.71,3.54,4167
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
86894,0.33,Premium,I,VS1,61.1,60.0,4.42,4.45,2.71,521
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
14330,0.41,Very Good,F,VS1,62.8,57.0,4.73,4.77,2.98,901
123419,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.2,1546
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
60051,0.31,Very Good,J,VS2,63.3,54.0,4.28,4.32,2.72,396
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
142799,0.36,Premium,E,VVS2,62.4,58.0,4.5,4.54,2.82,965
91740,1.08,Ideal,H,SI2,61.9,53.0,6.62,6.64,4.11,4290
173547,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.1,3.84,4326
92291,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,814
8365,0.32,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,764
149201,1.51,Ideal,H,VS1,61.7,56.0,7.41,7.35,4.55,12754
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
232,1.09,Premium,E,SI2,62.2,58.0,6.53,6.56,4.07,4451
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
61133,0.9,Very Good,G,SI2,62.9,59.0,6.09,6.12,3.84,3507
38299,0.36,Ideal,F,VS2,62.1,55.0,4.52,4.56,2.82,746
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
189659,0.55,Ideal,E,VS2,62.0,55.0,5.23,5.28,3.26,2231
12797,0.77,Very Good,D,VS2,60.3,61.0,5.9,5.96,3.57,3462
89770,1.01,Ideal,G,VS2,61.1,57.0,6.49,6.45,3.96,6289
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
