id,carat,cut,color,clarity,depth,table,x,y,z,price
115682,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.49,2.78,906
56908,0.34,Ideal,G,VS2,61.1,57.0,4.51,4.54,2.77,667
186000,0.93,Good,E,SI1,63.1,57.0,6.16,6.15,3.88,4853
23993,0.31,Very Good,F,SI1,61.0,61.0,4.32,4.35,2.65,442
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
192490,1.59,Premium,D,SI1,60.3,60.0,7.61,7.58,4.59,13445
173711,1.51,Very Good,H,VS2,63.1,60.0,7.24,7.28,4.57,8809
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
59794,2.03,Ideal,I,SI2,61.5,58.0,8.16,8.12,5.02,14720
155486,0.61,Ideal,E,VS2,60.9,57.0,5.48,5.51,3.35,2474
149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29,1607
119099,0.34,Ideal,H,VS1,62.3,55.0,4.53,4.5,2.81,765
5291,0.38,Ideal,F,VS1,61.8,54.0,4.67,4.7,2.9,1107
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
152285,0.4,Good,E,VS1,63.4,58.0,4.69,4.66,2.97,1125
109990,1.01,Ideal,G,SI1,61.5,57.0,6.44,6.48,3.97,5522
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
139396,0.51,Premium,D,SI2,62.3,57.0,5.11,5.14,3.18,1369
175134,0.33,Very Good,F,SI1,62.9,56.0,4.42,4.44,2.78,500
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
141437,1.22,Ideal,H,SI1,62.8,57.0,6.81,6.77,4.27,4851
9365,0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
102159,1.5,Ideal,E,SI1,62.3,57.0,7.32,7.26,4.53,12228
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
166291,0.32,Ideal,G,VVS2,62.4,55.0,4.38,4.37,2.73,936
135173,0.71,Premium,E,SI1,61.2,59.0,5.73,5.77,3.52,2514
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
157277,1.01,Ideal,E,SI1,60.6,56.0,6.56,6.58,3.98,5974
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
4838,0.7,Premium,G,SI2,60.3,58.0,5.79,5.86,3.49,2274
97937,1.03,Premium,G,VS1,62.7,59.0,6.42,6.38,4.02,6499
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
77629,0.5,Ideal,E,VS1,62.9,57.0,5.1,5.03,3.19,1745
120983,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.12,3.18,1436
23584,1.52,Ideal,I,VS2,61.8,56.0,7.39,7.43,4.57,8256
57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
131785,0.31,Ideal,I,IF,62.4,54.0,4.35,4.38,2.72,633
183364,1.09,Very Good,F,VS2,61.5,56.0,6.61,6.65,4.08,6911
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
158397,0.23,Very Good,E,VVS2,60.2,60.0,4.04,4.07,2.43,465
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
165199,1.51,Very Good,G,VS1,61.4,60.0,7.33,7.37,4.53,14394
60525,0.32,Ideal,G,VVS1,61.1,57.0,4.45,4.46,2.72,814
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
3428,1.0,Fair,F,SI2,65.3,66.0,6.25,6.2,4.04,4232
169971,0.33,Very Good,I,SI1,60.2,60.0,4.46,4.51,2.7,445
173559,0.34,Ideal,E,VVS1,61.3,56.0,4.53,4.55,2.78,1126
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
1822,1.22,Premium,G,VS2,62.4,59.0,6.82,6.77,4.24,6947
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
24236,1.0,Very Good,F,SI1,63.1,57.0,6.34,6.39,4.02,5042
118124,2.07,Premium,I,SI1,61.4,58.0,8.22,8.16,5.02,15992
169402,0.42,Ideal,D,VVS2,61.9,57.0,4.79,4.82,2.97,1232
169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
123954,0.73,Ideal,F,VVS2,62.4,57.0,5.78,5.81,3.61,3570
124059,0.59,Ideal,H,VS2,62.6,55.0,5.37,5.34,3.35,1608
79800,0.91,Premium,F,SI1,61.5,60.0,6.24,6.21,3.84,4309
192933,0.34,Ideal,E,SI1,61.2,56.0,4.51,4.48,2.76,720
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
69196,1.6,Ideal,G,VS1,61.9,56.0,7.48,7.54,4.65,15465
6520,0.7,Very Good,H,SI1,61.0,56.0,5.65,5.7,3.47,2210
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
51860,1.5,Premium,H,SI1,62.3,60.0,7.29,7.33,4.55,9301
78171,0.52,Ideal,E,VS2,61.9,54.0,5.16,5.18,3.2,1825
104455,1.28,Very Good,G,SI2,62.4,58.0,6.93,6.88,4.3,4884
40547,0.31,Premium,E,VVS1,61.2,58.0,4.32,4.35,2.65,879
114459,1.02,Ideal,F,VVS2,62.0,57.0,6.45,6.48,4.01,9411
60630,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,942
68022,1.12,Ideal,H,SI2,61.8,58.0,6.69,6.63,4.11,4675
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
123565,0.3,Ideal,G,VVS1,62.0,56.0,4.32,4.35,2.69,814
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
3774,0.51,Ideal,E,VS1,61.9,56.0,5.12,5.14,3.18,1834
60790,0.36,Ideal,G,IF,62.0,56.0,4.54,4.55,2.82,1054
92310,0.41,Very Good,D,VS1,61.9,57.0,4.71,4.74,2.93,1089
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
122259,0.4,Premium,I,VS1,61.9,56.0,4.72,4.69,2.92,945
43182,1.23,Premium,H,VS1,60.8,60.0,6.91,6.87,4.18,7982
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
123833,0.31,Ideal,H,VS2,61.8,57.0,4.36,4.33,2.69,623
10324,0.33,Ideal,G,IF,60.6,56.0,4.51,4.54,2.74,929
94890,0.74,Ideal,E,VS2,62.1,56.0,5.78,5.83,3.6,3164
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
110104,1.07,Ideal,H,SI2,61.2,57.0,6.58,6.63,4.05,4384
175007,1.06,Premium,H,VS2,61.6,58.0,6.6,6.53,4.05,5620
43234,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.72,2.9,969
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
131832,0.3,Ideal,H,IF,61.4,57.0,4.31,4.36,2.66,764
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
11207,0.7,Ideal,H,SI1,61.0,57.0,5.72,5.74,3.49,2375
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
136737,0.7,Ideal,I,SI1,61.8,56.0,5.71,5.74,3.53,2327
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
160586,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.42,2.72,756
6986,0.41,Very Good,D,SI1,61.9,59.0,4.67,4.72,2.91,827
58549,1.01,Very Good,G,SI1,63.2,58.0,6.38,6.35,4.02,4712
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
55030,0.34,Very Good,H,SI1,63.1,56.0,4.45,4.46,2.81,538
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
46560,1.01,Very Good,D,SI2,62.2,57.0,6.4,6.43,3.99,5656
190589,0.42,Ideal,G,VS2,61.6,56.0,4.81,4.83,2.97,827
157419,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
102363,0.3,Ideal,G,SI1,62.3,55.0,4.31,4.34,2.69,475
82505,0.71,Premium,F,VS1,61.3,59.0,5.75,5.72,3.52,3086
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
134855,1.11,Premium,E,SI1,60.2,59.0,6.74,6.71,4.06,5690
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
137512,0.5,Premium,G,VS1,61.8,60.0,5.02,5.06,3.11,1561
78535,0.92,Very Good,E,SI1,60.8,63.0,6.29,6.24,3.79,4357
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
191088,0.32,Ideal,G,IF,61.5,53.0,4.4,4.45,2.72,918
1462,0.7,Premium,H,VS2,61.1,59.0,5.76,5.68,3.5,2010
26424,1.5,Good,E,VS1,64.1,59.0,7.22,7.25,4.62,17689
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
57553,1.01,Premium,D,SI1,58.8,61.0,6.6,6.55,3.87,5242
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
156837,1.2,Ideal,D,SI2,62.3,56.0,6.81,6.77,4.23,5443
93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
74521,1.31,Ideal,G,VVS2,62.4,55.0,6.96,7.03,4.38,10967
46294,0.62,Ideal,I,SI2,62.7,54.0,5.46,5.43,3.42,1362
78551,1.01,Ideal,G,VS2,62.4,57.0,6.38,6.41,3.99,6213
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
17808,0.9,Very Good,H,VS1,62.6,58.0,6.06,6.15,3.82,3964
159881,0.3,Ideal,G,IF,62.2,56.0,4.31,4.34,2.69,863
151023,1.0,Very Good,F,SI1,60.9,60.0,6.37,6.4,3.89,5232
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
18031,1.05,Ideal,G,VS2,61.2,57.0,6.53,6.57,4.0,6468
30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
16985,1.24,Premium,G,VS1,61.6,58.0,6.89,6.95,4.26,9017
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
75359,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.38,2.7,561
6172,0.72,Ideal,I,VS2,61.7,56.0,5.77,5.73,3.55,2426
52334,0.31,Ideal,I,VVS2,61.4,55.0,4.38,4.35,2.68,743
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
168644,0.71,Ideal,F,SI1,60.9,58.0,5.75,5.78,3.51,2381
37239,1.04,Ideal,D,SI1,61.6,56.0,6.5,6.54,4.02,5689
146852,2.13,Very Good,G,SI2,60.3,60.0,8.41,8.37,5.05,18108
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
93215,0.42,Premium,F,SI1,60.6,58.0,4.84,4.85,2.94,994
48471,0.7,Ideal,G,VS1,61.3,57.0,5.69,5.73,3.51,2724
25991,1.21,Very Good,H,VS2,63.2,56.0,6.74,6.79,4.28,7824
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
87826,0.39,Ideal,J,VVS2,61.1,55.0,4.7,4.75,2.89,774
4921,0.92,Very Good,E,SI1,61.9,58.0,6.25,6.3,3.88,4749
41871,1.01,Ideal,H,SI1,62.4,55.0,6.43,6.44,4.01,4676
191495,0.57,Good,E,SI1,63.6,55.0,5.26,5.28,3.38,1394
2448,0.32,Ideal,H,SI1,62.0,57.0,4.39,4.41,2.73,540
145756,0.9,Ideal,I,VS2,62.2,56.0,6.19,6.23,3.85,3557
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
135193,0.3,Premium,H,SI1,60.4,60.0,4.31,4.34,2.61,407
102628,0.27,Ideal,H,VS1,62.2,55.0,4.1,4.14,2.56,480
108526,1.01,Premium,G,SI2,61.2,58.0,6.48,6.44,3.95,3901
90075,1.25,Ideal,E,VS2,60.9,57.0,6.89,6.94,4.21,9160
140807,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.31,2.67,844
178653,1.1,Very Good,J,VS2,62.8,58.0,6.53,6.59,4.12,4735
25920,0.55,Ideal,F,VS2,61.0,57.0,5.3,5.27,3.22,1814
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
125702,0.33,Very Good,G,VVS1,59.3,58.0,4.55,4.59,2.7,881
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
63930,0.7,Premium,E,SI2,61.8,58.0,5.7,5.63,3.5,2474
167223,0.54,Ideal,G,VS1,60.6,56.0,5.3,5.27,3.2,1881
97381,0.51,Ideal,H,VS2,61.1,55.0,5.15,5.18,3.16,1439
143449,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.39,4.01,5950
140486,0.63,Good,D,SI1,61.2,60.0,5.49,5.54,3.37,1979
57003,0.38,Ideal,F,VS2,62.4,54.0,4.63,4.67,2.9,800
100897,0.53,Ideal,I,SI1,62.2,55.0,5.23,5.17,3.23,1179
1162,0.79,Premium,F,VS2,62.1,58.0,5.92,5.95,3.68,3543
106106,0.25,Very Good,G,VS1,63.1,55.0,3.98,4.01,2.51,445
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
122906,0.32,Ideal,F,VS2,60.6,56.0,4.47,4.42,2.69,828
99887,1.02,Ideal,F,SI2,60.3,57.0,6.57,6.48,3.94,5167
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
139927,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.84,4.18,6068
175741,0.58,Premium,F,SI1,61.1,58.0,5.38,5.41,3.3,1617
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
78332,1.0,Premium,D,SI2,60.0,61.0,6.44,6.41,3.86,4274
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
21579,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1637
79629,1.6,Premium,F,SI2,62.7,58.0,7.42,7.45,4.66,8333
126207,0.39,Ideal,H,VS1,61.5,54.0,4.75,4.72,2.91,933
175340,1.02,Premium,G,VS2,61.3,58.0,6.48,6.44,3.97,6085
34736,1.01,Ideal,G,VS2,61.2,61.0,6.38,6.45,3.93,6132
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
72424,0.54,Premium,F,SI1,61.6,59.0,5.22,5.18,3.21,1141
92188,0.52,Premium,G,VS1,61.7,58.0,5.15,5.16,3.18,1656
57878,0.32,Ideal,F,VVS1,61.4,54.2,4.41,4.43,2.72,854
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
133287,1.5,Premium,G,SI1,62.0,58.0,7.32,7.3,4.53,11774
133411,2.01,Ideal,D,SI2,62.2,57.0,8.04,8.1,5.02,18535
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
14769,0.31,Ideal,G,IF,62.5,54.0,4.34,4.37,2.73,815
131890,0.43,Ideal,I,VS2,61.9,54.0,4.83,4.88,3.01,716
40161,0.41,Ideal,E,VS2,61.5,56.0,4.8,4.77,2.95,943
61323,0.9,Ideal,I,SI1,61.9,56.0,6.18,6.22,3.84,3772
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
140264,0.34,Ideal,D,VS2,61.4,55.0,4.54,4.56,2.79,876
51429,1.09,Premium,D,SI1,61.1,58.0,6.65,6.68,4.07,6296
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
3943,0.33,Ideal,G,SI2,61.6,57.0,4.45,4.48,2.75,463
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
6871,0.33,Ideal,D,SI1,61.7,56.0,4.47,4.42,2.74,694
83242,0.7,Ideal,I,SI1,61.7,56.0,5.68,5.74,3.52,1926
70627,1.7,Premium,G,VS2,61.4,60.0,7.67,7.61,4.67,16273
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
113002,0.57,Very Good,E,SI1,59.5,57.0,5.36,5.43,3.21,1608
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
38015,0.32,Ideal,E,VVS1,61.5,55.0,4.42,4.39,2.71,958
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
30499,0.3,Premium,G,SI2,62.6,59.0,4.27,4.22,2.67,394
129833,0.81,Ideal,I,SI1,61.5,57.0,5.97,6.01,3.68,2768
131325,1.01,Ideal,F,VVS2,61.6,57.0,6.46,6.5,3.98,9276
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
16955,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.45,2.75,928
188440,0.27,Very Good,E,VVS2,60.5,61.0,4.17,4.21,2.51,675
4055,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.76,995
31678,2.02,Ideal,E,SI2,62.5,55.0,8.13,8.06,5.06,15701
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
180111,1.03,Good,E,VS2,57.7,62.0,6.63,6.67,3.88,6563
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
59122,1.7,Ideal,G,VS1,62.2,54.0,7.61,7.69,4.77,16641
189853,0.32,Ideal,H,VVS1,62.3,56.0,4.37,4.39,2.72,708
190953,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.78,2.92,1235
33192,1.22,Premium,H,SI1,61.7,59.0,6.85,6.82,4.22,6704
45271,0.73,Ideal,F,VS2,61.3,55.0,5.82,5.84,3.57,3352
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
64590,0.7,Good,G,VS2,58.6,62.0,5.81,5.8,3.4,2657
125290,0.27,Ideal,J,VVS1,61.8,54.0,4.15,4.18,2.58,391
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
173569,0.3,Ideal,I,SI1,61.4,56.0,4.33,4.37,2.67,427
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
172992,1.01,Good,G,SI2,63.9,60.0,6.32,6.3,4.02,4295
140550,0.9,Good,G,SI1,61.6,61.0,6.07,6.1,3.74,3774
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
164230,0.31,Premium,F,VVS1,62.2,60.0,4.35,4.3,2.69,868
77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
37924,0.71,Ideal,E,VS1,61.6,57.0,5.73,5.73,3.53,3537
24268,0.6,Very Good,D,SI1,60.9,59.0,5.43,5.46,3.32,1785
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
145351,1.01,Premium,I,VS1,62.9,58.0,6.35,6.39,4.0,5158
41222,0.61,Very Good,E,SI1,62.0,55.0,5.44,5.47,3.39,1750
96014,1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
123630,0.42,Premium,D,SI1,62.7,58.0,4.75,4.78,2.99,810
77471,0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
34883,1.51,Ideal,J,VVS2,61.3,55.0,7.42,7.32,4.51,10278
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
48610,1.02,Ideal,E,SI1,62.3,55.0,6.48,6.41,4.01,5555
101374,0.4,Premium,E,SI1,62.3,58.0,4.67,4.71,2.92,882
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
143552,0.7,Premium,D,SI2,60.6,58.0,5.73,5.7,3.46,2307
22222,0.25,Very Good,G,VVS2,62.1,59.0,4.0,4.03,2.49,476
98551,0.36,Premium,D,SI1,62.9,59.0,4.57,4.52,2.86,794
121895,1.03,Ideal,F,VS2,61.0,57.0,6.58,6.53,4.0,8311
171475,0.31,Ideal,D,VVS2,62.2,57.0,4.35,4.28,2.68,941
87211,1.08,Premium,D,SI2,61.9,60.0,6.53,6.57,4.06,4338
31204,0.34,Ideal,H,VS1,62.0,55.0,4.48,4.53,2.79,596
187766,0.3,Premium,D,VS2,61.3,59.0,4.29,4.26,2.62,911
86717,0.41,Ideal,F,VS2,61.9,57.0,4.78,4.75,2.96,829
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
90194,0.9,Premium,H,VVS2,62.2,58.0,6.19,6.16,3.85,4642
17062,0.72,Very Good,H,VS2,60.8,60.0,5.73,5.79,3.51,2475
74740,1.7,Very Good,F,SI1,63.2,57.0,7.56,7.51,4.75,13598
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
1647,0.33,Premium,G,VVS2,60.9,60.0,4.47,4.49,2.73,866
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
14162,0.35,Ideal,F,VS2,61.4,56.0,4.58,4.55,2.79,965
112843,0.92,Premium,F,SI2,60.3,59.0,6.37,6.33,3.83,3898
60681,1.11,Very Good,H,SI2,61.7,57.0,6.62,6.69,4.11,4709
49148,0.42,Ideal,F,SI1,62.2,56.0,4.8,4.78,2.98,882
142405,1.3,Premium,H,VS1,61.7,59.0,6.98,7.03,4.32,7922
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
110871,1.53,Ideal,J,VS1,60.4,57.0,7.45,7.48,4.51,9292
12450,1.13,Very Good,J,SI1,63.5,58.0,6.64,6.6,4.21,4241
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
157320,1.22,Ideal,I,VS2,60.2,57.0,6.93,6.96,4.17,5761
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
64933,0.57,Ideal,E,SI1,61.6,56.0,5.34,5.38,3.3,1598
162167,0.95,Premium,I,SI2,59.3,62.0,6.46,6.31,3.76,2898
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
143830,0.32,Ideal,G,VS1,61.7,57.0,4.36,4.4,2.7,655
80693,0.92,Ideal,J,VS2,61.9,54.0,6.22,6.27,3.86,3555
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
100200,1.03,Very Good,E,SI2,63.5,59.0,6.36,6.33,4.02,4414
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
167174,2.01,Very Good,F,SI2,58.3,63.0,8.25,8.2,4.83,11913
117891,0.4,Ideal,E,VS2,62.7,57.0,4.69,4.72,2.94,912
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
26027,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.17,3.83,3662
167118,0.32,Ideal,F,VVS1,62.2,56.0,4.42,4.39,2.74,814
60386,1.5,Very Good,H,SI2,60.2,60.0,7.38,7.42,4.45,10340
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
9492,0.57,Ideal,E,SI1,62.1,54.0,5.37,5.34,3.32,1682
49415,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.79,4.2,9810
83284,1.07,Ideal,H,SI1,61.3,57.0,6.57,6.62,1.05,5125
166968,0.5,Ideal,G,SI1,62.1,55.0,5.08,5.12,3.17,1132
144911,0.54,Ideal,D,SI1,61.6,55.0,5.26,5.23,3.23,1786
37164,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.84,3.54,3134
193483,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.74,3.54,2139
111097,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.7,3.57,2212
11134,1.02,Premium,E,SI1,62.6,59.0,6.45,6.38,4.01,5902
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
79334,0.71,Very Good,H,VS2,61.1,63.0,5.76,5.66,3.48,2184
134922,0.34,Ideal,E,VS1,62.4,57.0,4.49,4.46,2.79,979
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
