id,carat,cut,color,clarity,depth,table,x,y,z,price
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
52674,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.38,2.73,660
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458
183594,0.9,Very Good,G,SI1,62.2,63.0,6.16,6.1,3.81,3718
124630,1.24,Ideal,J,SI2,61.9,57.0,6.91,6.97,4.3,5051
27838,0.31,Ideal,E,SI1,62.7,55.0,4.31,4.34,2.71,629
57699,0.43,Very Good,F,SI2,63.1,56.0,4.79,4.78,3.02,863
20126,0.7,Premium,G,SI1,59.8,60.0,5.76,5.74,3.43,2393
191259,2.02,Premium,H,VS2,62.2,59.0,8.06,7.99,4.99,14338
177468,0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
20998,1.5,Premium,J,VS1,63.0,58.0,7.29,7.22,4.6,8092
2839,1.5,Premium,G,VS1,60.4,60.0,7.35,7.4,4.45,12543
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
68903,0.73,Very Good,E,VS2,62.2,58.0,5.71,5.73,3.56,3086
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
190700,1.05,Good,H,SI1,63.9,58.0,6.38,6.42,4.1,4641
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
177676,0.74,Ideal,D,SI1,60.7,56.0,5.87,5.9,3.57,3051
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
35990,0.41,Premium,G,VS2,62.3,59.0,4.74,4.71,2.94,827
116668,0.26,Ideal,H,VS1,62.2,55.0,4.09,4.12,2.55,432
170686,0.44,Ideal,H,VVS1,62.6,56.0,4.85,4.88,3.03,1135
129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
155222,0.3,Ideal,E,VVS2,61.5,57.0,4.27,4.31,2.64,741
65471,1.17,Ideal,H,VS1,62.4,56.0,6.71,6.79,4.21,7211
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
6656,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,926
70432,0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
71312,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.77,2.94,1105
186755,0.57,Ideal,D,VVS2,61.2,54.0,5.37,5.39,3.29,2981
182192,0.31,Very Good,I,VS1,61.9,54.0,4.3,4.35,2.68,462
11017,1.52,Ideal,H,VS2,59.8,57.0,7.48,7.51,4.49,11089
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
68347,1.01,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4320
52248,0.43,Ideal,J,VVS2,61.5,57.0,4.83,4.86,2.98,719
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
168767,1.1,Ideal,G,SI2,61.4,57.0,6.66,6.64,4.08,4435
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
191949,1.07,Very Good,H,SI1,61.6,57.0,6.57,6.6,4.07,4944
89508,0.41,Ideal,F,IF,59.8,57.0,4.84,4.81,2.89,1439
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
122697,1.12,Premium,G,VS2,61.4,59.0,6.64,6.68,4.1,6183
69540,1.52,Very Good,G,VS2,63.0,59.0,7.31,7.25,4.59,13428
145237,0.41,Ideal,G,VVS1,61.7,54.0,4.78,4.8,2.95,1179
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
121566,1.54,Ideal,E,SI2,61.6,58.0,7.38,7.42,4.56,10935
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
142649,0.32,Good,D,SI1,63.4,55.0,4.36,4.38,2.77,589
56710,1.21,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,6662
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
61776,0.31,Good,H,SI1,64.8,58.0,4.22,4.26,2.75,463
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
31428,0.31,Ideal,D,VVS2,62.2,54.0,4.35,4.36,2.71,917
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
130913,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2929
143421,2.38,Ideal,G,SI2,62.8,58.0,8.52,8.47,5.32,15942
107327,0.7,Premium,G,VS1,60.3,59.0,5.75,5.7,3.46,2530
154015,0.73,Ideal,G,SI2,61.6,57.0,5.79,5.81,3.57,2387
129499,1.05,Ideal,E,I1,61.9,55.0,6.53,6.57,4.05,3584
179841,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.35,2.68,710
27128,0.77,Ideal,F,VS1,61.7,57.0,5.87,5.89,3.64,3191
23100,1.01,Very Good,F,SI1,63.5,56.0,6.4,6.37,4.05,5374
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
34337,1.0,Very Good,G,VS1,63.1,57.0,6.33,6.37,4.01,7358
168186,0.81,Very Good,F,SI2,62.2,56.0,5.92,5.95,3.69,2840
127784,0.31,Ideal,F,VS2,61.7,55.0,4.34,4.37,2.68,583
9441,0.57,Premium,D,SI1,60.5,57.0,5.38,5.33,3.24,1848
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
113599,0.78,Ideal,F,VS2,61.4,58.0,5.91,5.84,3.63,3354
30772,0.71,Very Good,D,VS2,62.4,58.0,5.6,5.72,3.54,3052
1760,0.7,Premium,D,SI1,60.4,59.0,5.78,5.74,3.49,2509
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
145361,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,1046
186654,0.4,Ideal,E,VS1,62.9,55.0,4.68,4.72,2.96,1124
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
137167,0.74,Ideal,D,VS2,61.3,56.0,5.84,5.87,3.59,3570
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
62471,0.9,Very Good,H,VS1,63.0,59.0,6.09,6.15,3.85,4670
168993,0.42,Ideal,H,VVS1,62.0,55.0,4.78,4.8,2.97,1146
47600,0.41,Premium,H,VVS1,62.9,60.0,4.71,4.76,2.98,1145
6711,0.32,Ideal,F,SI1,61.6,56.0,4.4,4.43,2.72,660
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
189909,0.5,Very Good,E,VS2,62.8,55.0,5.01,5.05,3.17,1624
161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
87542,0.7,Ideal,F,SI1,62.1,53.0,5.71,5.74,3.56,2875
17761,0.44,Premium,G,SI1,62.4,55.0,4.88,4.83,3.02,945
94954,0.9,Premium,F,SI1,62.6,58.0,6.14,6.08,3.83,3749
57971,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.78,3.56,2713
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
128627,1.21,Premium,I,SI1,61.5,59.0,6.82,6.79,4.18,5395
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
187976,0.42,Ideal,E,VVS2,61.9,54.0,4.85,4.87,3.0,1314
113713,0.51,Very Good,F,VS2,59.4,60.0,5.15,5.17,3.08,1307
54689,0.82,Ideal,E,SI2,61.4,57.0,6.06,5.98,3.69,2891
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
2967,0.4,Ideal,E,VS2,62.2,54.0,4.75,4.78,2.97,957
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
79806,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.17,3.15,1721
130606,1.52,Ideal,E,VS2,62.7,55.0,7.34,7.31,4.59,15265
53909,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.51,2.74,829
192802,0.9,Very Good,G,VS2,63.0,58.0,6.1,6.09,3.84,3731
82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
5036,0.78,Ideal,H,SI2,62.4,56.0,5.86,5.9,3.66,1775
156803,0.32,Ideal,G,IF,61.7,54.0,4.4,4.44,2.73,862
88316,2.22,Premium,I,SI2,60.8,60.0,8.45,8.4,5.14,11312
65086,1.5,Premium,I,SI2,62.7,57.0,7.3,7.35,4.59,8736
43591,0.56,Ideal,H,SI1,61.6,55.0,5.34,5.31,3.28,1038
118543,2.04,Ideal,J,VS2,62.9,57.0,8.06,8.02,5.06,14065
4571,0.9,Ideal,H,VS2,62.1,55.0,6.16,6.21,3.85,4078
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
138784,1.11,Premium,H,SI1,62.7,58.0,6.64,6.59,4.14,5654
103025,1.51,Ideal,E,SI2,59.8,56.0,7.48,7.43,4.46,9281
81900,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.73,3.57,2536
126787,1.0,Premium,E,VS2,60.5,60.0,6.53,6.43,3.93,6600
12409,1.33,Very Good,H,SI2,62.4,59.0,7.04,6.99,4.38,6184
56094,1.03,Ideal,H,SI2,62.2,57.0,6.45,6.42,4.0,3924
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
107919,0.81,Ideal,E,VS1,62.0,54.0,5.96,5.99,3.7,3756
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
151178,0.28,Premium,H,VVS2,61.7,56.0,4.18,4.15,2.57,468
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
72598,0.41,Very Good,G,SI2,61.2,56.0,4.78,4.82,2.94,654
161047,1.01,Very Good,F,SI1,63.2,59.0,6.41,6.36,4.03,5057
114412,1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
79538,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,628
56669,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.75,3.56,3210
82526,0.32,Very Good,E,VS1,62.4,56.0,4.37,4.4,2.73,972
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
143133,1.5,Good,I,SI2,62.6,59.0,7.22,7.19,4.52,7086
50453,0.24,Very Good,E,VS2,59.2,58.0,4.02,4.07,2.42,419
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
18276,0.71,Ideal,E,VS2,61.2,56.0,5.78,5.81,3.55,2873
124238,0.41,Premium,D,SI1,61.9,58.0,4.78,4.76,2.95,879
90038,1.15,Very Good,I,SI1,62.6,55.0,6.61,6.66,4.16,5199
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
144800,0.71,Very Good,H,SI1,59.8,60.0,5.83,5.87,3.48,2398
34440,0.41,Ideal,F,VS2,61.6,57.0,4.79,4.82,2.96,871
163445,2.06,Very Good,H,SI2,63.8,55.0,8.01,7.98,5.13,14826
135859,0.53,Premium,D,VS2,61.6,58.0,5.23,5.2,3.22,1911
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
187673,1.2,Ideal,H,SI1,61.6,56.0,6.88,6.74,4.2,6455
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
27746,1.01,Good,G,VS2,63.7,58.0,6.34,6.39,4.05,6409
183313,1.16,Premium,J,SI1,62.2,56.0,6.74,6.65,4.17,4326
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
97293,0.53,Ideal,F,VS1,60.8,57.0,5.24,5.27,3.21,1915
9880,0.73,Ideal,H,VS2,61.9,54.0,5.79,5.82,3.59,3167
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
192162,0.33,Very Good,G,VS2,60.5,59.0,4.46,4.49,2.71,581
44592,1.02,Ideal,E,SI2,61.8,57.0,6.55,6.52,4.03,4398
156088,1.1,Ideal,I,SI1,62.4,56.0,6.58,6.66,4.12,4274
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
48225,1.55,Ideal,F,SI1,61.7,55.0,7.45,7.47,4.61,11455
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
151627,1.05,Ideal,E,VS2,62.0,57.0,6.52,6.5,4.04,6727
123967,0.9,Very Good,F,SI1,61.5,58.0,6.15,6.2,3.8,4081
126601,1.2,Good,I,SI1,63.3,56.0,6.75,6.78,4.27,5495
161465,1.21,Premium,G,VS1,61.0,58.0,6.89,6.83,4.18,8346
142755,0.9,Fair,F,SI2,64.4,58.0,6.07,6.01,3.89,3342
114875,0.3,Ideal,F,IF,61.8,57.0,4.29,4.32,2.66,886
26735,1.0,Premium,F,SI2,61.5,58.0,6.39,6.34,3.92,4144
186709,1.06,Ideal,G,VVS2,61.2,57.0,6.55,6.63,4.02,8256
169109,1.08,Ideal,G,SI1,62.6,57.0,6.49,6.52,4.08,5543
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
39406,0.3,Premium,D,SI1,62.1,58.0,4.29,4.32,2.68,597
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
158753,0.37,Premium,G,VS2,61.9,59.0,4.54,4.56,2.82,693
17349,1.24,Ideal,D,VS1,61.1,54.0,6.95,7.02,4.26,13719
46608,1.03,Ideal,E,SI1,62.1,58.0,6.46,6.42,4.0,6248
55158,0.33,Ideal,J,VS1,62.1,57.0,4.39,4.44,2.74,434
79292,0.43,Premium,E,VVS1,59.5,58.0,4.92,4.96,2.96,1431
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
42127,0.72,Ideal,G,VS2,61.4,56.0,5.76,5.8,3.55,3002
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
91474,2.01,Ideal,G,SI2,62.5,57.0,8.08,8.03,5.0,16397
181505,0.41,Ideal,E,SI1,62.4,55.0,4.77,4.76,2.97,969
96812,0.54,Ideal,D,VS1,62.0,56.0,5.22,5.24,3.24,1922
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
49104,0.34,Ideal,D,VS1,62.2,56.0,4.46,4.51,2.79,766
103473,1.28,Ideal,H,VS2,62.7,57.0,6.89,6.86,4.32,6981
187797,0.43,Ideal,G,VS2,61.5,57.0,4.84,4.86,2.99,1087
31323,1.2,Ideal,E,SI1,62.9,57.0,6.76,6.71,4.22,6535
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
148520,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,730
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
191142,0.3,Ideal,F,VS2,62.4,54.0,4.37,4.34,2.72,828
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
49500,0.72,Very Good,D,VS2,63.0,55.0,5.69,5.73,3.6,3250
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
60530,0.73,Ideal,E,SI1,62.2,55.0,5.79,5.76,3.59,2751
94849,1.01,Ideal,G,SI1,60.0,58.0,6.54,6.48,3.9,4708
97063,0.43,Ideal,I,IF,61.8,55.0,4.9,4.86,3.02,1129
58475,1.51,Very Good,H,SI1,61.3,60.0,7.32,7.33,4.49,9548
90662,0.55,Ideal,F,VVS2,61.6,57.0,5.25,5.28,3.24,2267
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
66006,1.51,Ideal,H,VS2,62.3,56.0,7.34,7.3,4.57,11523
163104,2.09,Ideal,G,SI2,62.9,57.0,8.16,8.09,5.1,17265
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
69510,0.76,Ideal,D,SI1,62.3,55.0,5.88,5.85,3.66,3370
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
30657,2.22,Very Good,J,VS2,63.4,59.0,8.29,8.35,5.25,17162
71572,0.31,Premium,G,VS1,62.5,59.0,4.28,4.31,2.68,625
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
55767,0.75,Ideal,I,VVS2,62.0,56.0,5.81,5.86,3.62,3089
90095,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,579
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
108184,0.31,Ideal,H,SI1,61.7,57.0,4.36,4.34,2.69,459
68887,2.0,Very Good,E,SI2,62.9,58.0,8.01,7.98,5.05,15913
57627,0.23,Very Good,E,VVS1,60.9,59.0,3.95,3.97,2.42,530
2397,0.7,Ideal,D,VS1,62.4,56.0,5.65,5.7,3.54,3581
167798,0.7,Ideal,F,SI2,62.3,56.0,5.67,5.7,3.53,2178
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
22857,0.31,Ideal,E,VS1,62.5,56.0,4.29,4.32,2.69,734
45117,0.35,Very Good,F,SI1,63.0,56.0,4.5,4.53,2.87,708
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
22005,0.53,Very Good,G,VS2,62.7,57.0,5.14,5.12,3.22,1607
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
53267,1.1,Ideal,D,SI2,61.5,55.0,6.69,6.65,4.1,4950
189915,0.3,Very Good,I,SI1,62.9,58.0,4.24,4.3,2.69,394
138267,0.41,Good,E,SI1,63.7,58.0,4.73,4.7,3.0,755
77256,0.41,Ideal,E,SI2,61.3,54.0,4.8,4.83,2.95,811
64074,0.71,Premium,G,VS2,62.1,58.0,5.66,5.61,3.5,2352
72862,0.55,Ideal,F,VS2,61.0,56.0,5.27,5.29,3.23,1832
119509,0.54,Ideal,F,SI1,60.9,57.0,5.25,5.3,3.22,1608
148012,0.78,Very Good,E,VS1,60.9,56.0,5.96,5.92,3.62,3798
164466,0.7,Ideal,D,VS2,61.2,55.0,5.7,5.74,3.5,3510
2554,0.57,Very Good,G,SI1,60.5,57.0,5.38,5.35,3.25,1320
30836,0.3,Very Good,D,SI2,62.7,58.0,4.32,4.33,2.71,447
163005,0.5,Ideal,E,SI2,61.9,54.0,5.09,5.14,3.16,1154
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
14006,0.3,Very Good,F,IF,61.8,58.0,4.29,4.27,2.64,886
99301,0.9,Very Good,F,SI1,63.3,56.0,6.21,6.17,3.95,3920
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
173412,0.4,Good,E,SI2,63.6,56.0,4.67,4.7,2.97,612
181655,1.01,Good,D,SI2,63.7,54.0,6.41,6.35,4.07,4260
72064,0.77,Ideal,I,VVS1,61.9,56.0,5.87,5.91,3.65,2896
35558,0.34,Very Good,I,VS2,63.2,58.0,4.45,4.4,2.8,576
186726,1.03,Ideal,E,SI1,61.2,55.0,6.49,6.52,3.98,6153
83678,0.55,Very Good,E,SI1,62.7,57.0,5.25,5.23,3.29,1441
116810,0.54,Premium,E,VS2,60.2,58.0,5.36,5.31,3.21,1822
75595,0.3,Ideal,G,IF,61.4,56.0,4.31,4.33,2.66,863
166327,0.33,Ideal,H,IF,61.9,54.0,4.47,4.51,2.78,840
126612,0.3,Premium,D,VS1,61.6,59.0,4.3,4.33,2.66,742
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
96973,0.54,Ideal,I,SI1,61.4,56.0,5.22,5.28,3.22,1173
75252,0.56,Ideal,D,SI1,62.4,57.0,5.24,5.25,3.27,1684
43585,0.42,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,772
11861,0.3,Ideal,E,VS1,62.1,55.0,4.42,4.37,2.72,911
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
79720,1.52,Ideal,I,SI2,62.0,59.0,7.38,7.33,4.56,7816
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
84059,0.3,Very Good,H,VS1,62.9,58.0,4.22,4.25,2.66,491
172801,0.4,Good,H,SI1,63.7,56.0,4.72,4.68,2.99,855
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
128534,1.04,Premium,F,SI1,59.6,60.0,6.65,6.6,3.94,5291
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
175434,0.31,Very Good,I,VVS1,62.9,58.0,4.31,4.29,2.71,544
118047,1.0,Very Good,E,VVS2,61.7,61.0,6.38,6.43,3.95,7777
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
16736,0.3,Ideal,G,VVS2,62.2,54.0,4.3,4.32,2.68,684
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
46904,1.0,Ideal,G,VS2,62.3,58.0,6.4,6.38,3.98,6449
177189,1.51,Ideal,I,VS1,61.2,58.0,7.38,7.34,4.51,8146
55797,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.75,2.94,1024
108093,1.2,Very Good,F,VS2,62.5,58.0,6.75,6.78,4.23,7889
144276,1.01,Very Good,H,SI1,61.7,58.0,6.42,6.49,3.98,4826
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
19503,0.72,Ideal,G,SI1,61.3,57.0,5.8,5.84,3.55,2422
188036,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,3950
188348,1.51,Premium,G,SI2,62.8,60.0,7.31,7.27,4.58,9461
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
29665,0.42,Premium,D,VS2,61.7,59.0,4.84,4.79,2.97,958
81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
112728,0.54,Very Good,G,VS1,61.9,55.0,5.21,5.25,3.23,1693
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
107567,0.53,Very Good,F,VS1,62.6,56.0,5.16,5.19,3.24,1720
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
10221,0.5,Very Good,D,VS2,62.7,63.0,4.98,5.02,3.12,1746
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
46276,1.05,Ideal,G,VS1,62.4,56.0,6.54,6.49,4.06,7276
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
144550,1.11,Ideal,G,VS1,62.2,56.0,6.59,6.64,4.12,7968
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
119358,0.7,Good,I,VS2,63.8,59.0,5.63,5.59,3.58,2141
133006,1.01,Premium,H,IF,61.1,58.0,6.47,6.44,3.94,6545
115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
115637,0.7,Ideal,H,SI2,62.6,57.0,5.66,5.72,3.56,2359
91428,0.52,Ideal,F,VVS2,61.5,57.0,5.17,5.2,3.19,2113
191965,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.78,2.94,1074
39027,0.37,Ideal,F,VVS1,62.4,54.0,4.6,4.6,2.87,1168
35138,1.31,Ideal,I,VS2,62.6,57.0,6.98,7.02,4.38,6989
139725,1.0,Premium,H,VS2,62.1,56.0,6.39,6.41,3.97,5055
111064,0.31,Ideal,G,VVS1,62.2,55.0,4.35,4.39,2.72,795
81475,0.31,Ideal,E,VVS2,62.3,57.0,4.38,4.35,2.71,1012
16980,0.6,Premium,G,VS1,60.9,60.0,5.39,5.43,3.3,1666
19874,0.91,Very Good,E,SI2,61.9,56.0,6.18,6.23,3.85,4009
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
