id,carat,cut,color,clarity,depth,table,x,y,z,price
93964,1.01,Ideal,G,SI2,60.9,56.0,6.53,6.61,4.01,4338
93337,0.9,Premium,E,SI2,59.6,62.0,6.3,6.19,3.73,3701
191497,0.44,Good,E,SI2,63.8,55.0,4.77,4.8,3.04,1120
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
60381,0.72,Good,F,VS1,64.1,60.0,5.67,5.63,3.59,2816
65529,0.55,Premium,E,VS2,61.1,57.0,5.29,5.24,3.22,1557
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
63870,0.52,Ideal,G,VVS2,61.0,56.0,5.17,5.2,3.16,1911
64667,0.51,Good,G,VS2,64.3,58.0,5.01,5.11,3.25,1241
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
111570,1.51,Good,I,SI2,59.8,62.0,7.47,7.41,4.45,7826
44382,1.17,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8840
139631,1.2,Very Good,F,VS2,60.9,60.0,6.78,6.84,4.16,8256
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
191239,0.72,Very Good,H,VS1,62.6,57.0,5.65,5.72,3.56,2962
47161,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.74,3.54,2763
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
81468,0.76,Ideal,E,SI2,61.3,56.0,5.9,5.92,3.62,2473
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
145711,0.91,Ideal,G,SI1,61.7,56.0,6.23,6.27,3.85,3544
18810,1.02,Very Good,F,VS1,61.8,57.0,6.45,6.49,4.0,6072
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
66832,0.9,Premium,E,SI2,63.0,61.0,6.09,6.13,3.84,3830
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
118951,1.07,Premium,F,VS1,61.0,60.0,6.65,6.61,4.04,7652
148537,0.75,Ideal,D,SI1,61.6,55.0,5.83,5.85,3.61,3622
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
192337,0.3,Premium,I,VS2,61.9,58.0,4.32,4.29,2.66,391
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
151014,0.54,Ideal,G,SI1,60.8,56.0,5.27,5.32,3.21,1319
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
126028,0.33,Ideal,D,VS2,62.4,54.0,4.46,4.44,2.78,958
187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
17001,0.3,Ideal,I,IF,60.8,57.0,4.35,4.37,2.65,694
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
34047,0.56,Premium,F,SI1,60.2,58.0,5.31,5.34,3.21,1723
131747,0.6,Very Good,D,VS2,63.9,56.0,5.39,5.36,3.42,2070
192158,0.5,Ideal,F,VVS2,61.6,55.0,5.09,5.06,3.12,2210
132722,0.71,Premium,D,VS2,60.3,59.0,5.74,5.76,3.47,4096
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
138413,0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
115577,0.4,Ideal,I,VVS1,61.4,55.0,4.7,4.73,2.89,1080
103729,1.6,Very Good,I,SI1,61.3,59.0,7.45,7.55,4.6,10086
45828,0.9,Premium,I,SI1,60.8,59.0,6.29,6.22,3.8,3107
124788,1.52,Premium,F,SI1,60.5,58.0,7.47,7.45,4.52,11711
47675,1.73,Very Good,H,VS1,62.1,61.0,7.56,7.66,4.71,9896
96776,0.76,Ideal,F,SI1,62.0,56.0,5.87,5.83,3.63,2771
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
124161,0.42,Ideal,G,VS1,62.1,56.0,4.77,4.8,2.98,958
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
79995,2.01,Very Good,G,VS1,59.8,57.0,8.15,8.21,4.89,17192
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
175925,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.31,3.98,5274
139763,0.42,Ideal,G,VS2,62.1,56.0,4.81,4.77,2.97,1087
166123,0.26,Very Good,D,VVS2,62.3,53.0,4.06,4.1,2.54,485
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
36362,0.39,Ideal,G,SI2,61.6,55.0,4.7,4.73,2.89,600
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
88641,2.03,Ideal,H,SI1,61.8,57.0,8.13,8.1,5.02,18559
150734,1.0,Very Good,I,SI1,63.1,59.0,6.37,6.39,4.03,4252
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
93480,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.34,2.62,709
26928,1.0,Good,F,SI1,63.7,58.0,6.27,6.32,4.01,4720
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
172261,1.36,Very Good,F,SI2,61.0,59.0,7.1,7.16,4.36,7258
98507,0.41,Ideal,J,VS1,62.4,53.0,4.78,4.81,2.99,713
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
39501,0.72,Very Good,F,SI2,63.4,56.0,5.72,5.67,3.61,2168
87169,0.37,Premium,F,VS2,59.9,58.0,4.69,4.73,2.82,746
36396,0.31,Ideal,D,SI2,60.9,56.0,4.4,4.42,2.69,462
114871,1.1,Ideal,F,SI2,61.6,56.0,6.65,6.6,4.09,5154
192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
38125,1.09,Fair,G,SI1,52.2,62.0,6.8,6.64,3.94,4427
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
15061,0.31,Ideal,F,IF,62.6,56.0,4.28,4.31,2.7,886
193399,1.04,Ideal,H,SI2,59.3,57.0,6.67,6.6,3.95,3557
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
62022,0.5,Ideal,E,SI2,62.2,56.0,5.02,5.09,3.14,1181
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
148830,0.9,Very Good,G,VS1,62.5,55.0,6.17,6.21,3.87,5540
24207,0.81,Ideal,G,VS2,63.0,55.0,5.96,5.9,3.72,3323
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
124215,1.0,Good,I,VS2,58.8,64.0,6.48,6.53,3.84,4155
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
43025,1.2,Very Good,G,SI1,62.6,61.0,6.78,6.7,4.21,5449
24655,1.11,Very Good,E,SI2,63.3,58.0,6.59,6.53,4.16,4889
169311,1.51,Premium,F,SI1,63.0,59.0,7.31,7.23,4.58,10861
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
132752,0.76,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.61,3384
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
37181,0.4,Very Good,D,VVS2,62.9,57.0,4.67,4.7,2.94,994
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
39608,0.53,Premium,F,VVS2,60.7,59.0,5.26,5.22,3.18,2160
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
38619,1.08,Ideal,D,SI1,62.7,56.0,6.56,6.51,4.1,5290
97241,0.59,Ideal,F,VVS2,61.3,55.0,5.35,5.42,3.3,2274
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
104612,0.25,Very Good,H,VS1,60.3,58.0,4.08,4.11,2.46,358
158557,0.41,Ideal,D,VVS2,61.9,54.0,4.76,4.81,2.97,1356
41137,0.5,Fair,G,VVS2,65.7,60.0,5.01,4.84,3.21,1569
116570,0.24,Ideal,G,VVS1,61.7,56.0,3.99,4.01,2.46,559
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
24630,1.0,Very Good,D,VVS2,60.3,61.0,6.45,6.42,3.89,9545
182682,1.04,Good,F,SI2,63.8,59.0,6.35,6.41,4.08,3903
73850,1.0,Ideal,G,SI2,61.5,58.0,6.43,6.47,3.96,4918
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
52200,0.54,Ideal,D,SI1,61.2,57.0,5.28,5.25,3.23,1698
76116,1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
164196,1.51,Good,G,VS2,64.0,59.0,7.27,7.22,4.64,14646
129303,1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
5209,0.31,Very Good,D,SI2,63.1,58.0,4.32,4.29,2.71,460
11182,0.9,Good,H,SI2,63.7,61.0,6.04,6.06,3.85,3081
16712,0.3,Ideal,G,IF,62.1,56.0,4.32,4.29,2.67,954
188087,1.0,Premium,F,SI2,60.3,58.0,6.42,6.46,3.89,3640
27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
27493,1.02,Ideal,H,SI2,61.6,53.0,6.47,6.46,3.98,4918
107534,0.73,Ideal,F,VS2,61.7,57.0,5.77,5.79,3.56,2862
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
119228,1.5,Premium,G,VS1,62.0,59.0,7.3,7.24,4.52,13207
54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
131036,0.74,Ideal,E,VS1,60.8,57.0,5.8,5.86,3.54,3342
191847,0.9,Very Good,D,SI2,61.6,56.0,6.21,6.24,3.84,3918
159391,0.35,Ideal,F,SI1,61.2,55.0,4.55,4.59,2.8,581
181842,0.3,Ideal,E,SI1,62.3,54.0,4.3,4.34,2.69,526
135859,0.53,Premium,D,VS2,61.6,58.0,5.23,5.2,3.22,1911
53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
137740,1.2,Ideal,G,VS2,62.5,57.0,6.79,6.72,4.22,8109
74054,1.01,Premium,F,VS2,61.5,59.0,6.39,6.34,3.92,5864
150649,1.52,Ideal,E,SI1,61.3,57.0,7.47,7.39,4.57,12154
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49,2352
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
51079,1.41,Very Good,G,SI2,59.6,60.0,7.28,7.34,4.38,7413
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
22915,0.5,Good,F,VS1,59.9,57.0,5.21,5.17,3.11,1999
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
11625,0.7,Ideal,H,SI2,63.4,57.0,5.61,5.56,3.55,2142
111749,0.46,Ideal,D,VS1,62.4,54.0,4.95,4.98,3.11,1330
101833,1.01,Premium,H,SI2,61.9,58.0,6.44,6.38,3.97,4497
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
79176,0.7,Ideal,F,SI1,62.3,58.0,5.69,5.72,3.56,2454
83238,0.86,Very Good,D,SI1,61.8,55.0,6.11,6.17,3.79,4596
24734,2.28,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.24,15760
60544,0.53,Ideal,H,VS2,61.7,58.0,5.2,5.23,3.21,1308
149865,0.9,Good,E,SI2,63.9,58.0,6.08,6.12,3.9,3350
69471,0.9,Premium,H,SI1,58.7,62.0,6.22,6.18,3.64,3053
29829,0.9,Very Good,D,SI1,61.4,63.0,6.11,6.07,3.73,3861
190944,0.34,Ideal,D,SI1,62.5,57.0,4.43,4.45,2.78,803
125706,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.45,2.77,804
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
38786,0.5,Very Good,G,VVS2,62.6,58.0,5.03,5.12,3.18,2060
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
160192,0.32,Ideal,H,IF,61.8,56.0,4.39,4.36,2.71,919
124499,1.04,Ideal,G,SI2,62.3,57.0,6.48,6.44,4.02,4426
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036
16456,0.4,Ideal,E,VS2,61.6,56.0,4.66,4.7,2.88,1080
132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
103275,0.77,Premium,H,SI1,62.8,57.0,5.81,5.77,3.63,2331
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096
53232,2.04,Very Good,F,SI2,60.8,60.0,8.21,8.26,5.02,13453
132210,0.26,Very Good,G,VVS1,62.4,56.0,4.08,4.11,2.56,565
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
114800,1.04,Very Good,E,SI1,63.4,57.0,6.4,6.41,4.07,5534
5274,0.7,Very Good,G,VVS2,63.3,57.0,5.63,5.59,3.55,2681
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
142017,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.3,2.65,606
25432,0.71,Ideal,I,SI1,60.8,57.0,5.74,5.77,3.5,2376
107346,1.0,Very Good,D,SI2,61.2,62.0,6.39,6.42,3.92,3919
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
140142,1.01,Ideal,E,SI1,61.2,57.0,6.42,6.47,3.95,5434
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
12351,0.51,Very Good,E,SI1,63.0,54.0,5.1,5.11,3.21,1343
128260,0.59,Premium,E,VVS2,61.5,60.0,5.39,5.37,3.31,2514
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
63302,2.14,Ideal,H,SI2,60.2,55.0,8.43,8.47,5.09,15143
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
30848,0.94,Premium,G,SI2,61.0,59.0,6.32,6.27,3.84,4059
156732,1.01,Premium,G,SI2,62.3,59.0,6.4,6.48,4.01,3550
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
152019,0.45,Ideal,G,IF,61.9,56.0,4.92,4.95,3.05,1401
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
33405,1.51,Very Good,H,SI2,61.4,57.0,7.32,7.39,4.52,8040
154216,0.81,Ideal,F,SI1,60.8,57.0,6.05,5.99,3.66,2886
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
27382,0.3,Ideal,H,SI1,61.9,56.0,4.29,4.32,2.66,450
48546,2.02,Ideal,H,SI1,63.0,57.0,8.06,8.01,5.06,18392
88737,1.01,Very Good,G,VS2,62.7,58.0,6.38,6.41,4.01,6080
34528,2.0,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.96,16641
30068,1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
163555,0.3,Ideal,E,VS2,60.2,56.0,4.36,4.37,2.63,658
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
61554,0.41,Premium,E,VS2,59.7,59.0,4.85,4.82,2.89,918
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
189066,0.4,Ideal,D,VS2,62.7,54.0,4.71,4.78,2.98,805
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
39165,0.41,Very Good,D,SI2,63.0,56.0,4.76,4.74,2.99,683
136243,1.0,Very Good,E,SI1,63.1,60.0,6.33,6.34,4.0,5386
68262,0.9,Good,J,VS1,63.6,57.0,6.07,6.1,3.87,3690
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
107672,0.9,Very Good,F,SI2,62.4,58.0,6.11,6.14,3.82,3603
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
129324,0.33,Premium,E,VS2,60.9,60.0,4.48,4.46,2.73,928
94839,0.47,Ideal,H,VVS1,61.8,57.0,4.96,4.99,3.08,1031
69604,0.32,Ideal,F,VS2,60.9,56.0,4.46,4.49,2.72,828
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
74916,1.71,Ideal,F,VS2,62.6,56.0,7.67,7.61,4.8,17403
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
110131,1.11,Good,G,SI1,63.7,63.0,6.53,6.56,4.17,4722
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
152285,0.4,Good,E,VS1,63.4,58.0,4.69,4.66,2.97,1125
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
32226,0.44,Very Good,G,SI1,62.8,56.0,4.88,4.91,3.06,716
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
73352,1.01,Good,F,VVS2,62.3,59.0,6.34,6.37,3.97,8014
165638,0.53,Very Good,F,SI2,60.0,62.0,5.23,5.27,3.14,1059
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
119605,0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
92022,0.36,Ideal,F,VS2,61.8,55.0,4.61,4.58,2.84,925
148062,1.23,Ideal,G,VS2,62.5,57.0,6.87,6.81,4.27,8388
39728,1.0,Premium,F,VVS2,60.8,59.0,6.45,6.41,3.9,8238
100387,0.54,Ideal,G,SI1,61.5,57.0,5.24,5.23,3.22,1308
77418,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.79,3.53,2893
141285,1.1,Ideal,G,SI2,61.8,56.0,6.62,6.59,4.09,6071
46999,1.52,Premium,G,VS1,62.3,58.0,7.3,7.35,4.57,13293
71286,1.14,Premium,I,SI1,61.9,59.0,6.7,6.65,4.13,4936
139695,1.11,Ideal,E,IF,61.5,57.0,6.65,6.68,4.1,16861
151059,0.28,Ideal,F,VS2,61.8,54.0,4.21,4.24,2.62,487
41643,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,791
180210,0.71,Ideal,E,VS1,62.0,55.0,5.74,5.77,3.56,3377
112937,1.1,Premium,E,VS2,61.2,61.0,6.66,6.6,4.04,5800
164439,0.52,Ideal,G,SI2,62.3,55.0,5.14,5.17,3.21,1151
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
68346,0.3,Ideal,F,VVS1,61.1,56.0,4.36,4.35,2.66,814
56116,1.11,Ideal,F,SI1,62.4,56.0,6.62,6.66,4.14,5975
31817,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.73,3.54,2756
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
70990,0.72,Ideal,E,VS2,61.7,56.0,5.75,5.78,3.56,3228
188811,1.2,Ideal,H,SI1,63.0,57.0,6.74,6.71,4.25,6425
63503,1.02,Premium,F,SI1,59.2,62.0,6.63,6.58,3.92,4705
154015,0.73,Ideal,G,SI2,61.6,57.0,5.79,5.81,3.57,2387
163593,1.08,Ideal,F,VS2,61.7,57.0,6.55,6.58,4.05,7409
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
111986,0.55,Ideal,F,VS1,60.8,56.0,5.3,5.33,3.23,2098
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
50605,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.13,3.17,1689
138087,0.41,Ideal,I,VVS2,61.4,57.0,4.76,4.72,2.91,1061
2541,0.3,Premium,H,VVS1,62.1,59.0,4.26,4.29,2.65,684
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
107573,0.32,Premium,E,VS2,62.2,59.0,4.36,4.38,2.72,702
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
49857,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.34,2.69,892
141851,0.58,Ideal,G,VVS2,61.1,56.0,5.33,5.38,3.27,2010
65098,0.3,Good,E,SI1,63.9,54.0,4.27,4.3,2.74,526
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
191893,0.32,Ideal,E,VVS2,61.8,55.0,4.38,4.43,2.73,967
28979,0.9,Very Good,I,VS2,62.0,59.0,6.18,6.22,3.85,3879
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
144502,0.41,Ideal,F,VS1,61.1,55.0,4.8,4.82,2.94,1007
73697,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.28,2.69,566
161438,0.54,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1600
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
45924,0.9,Premium,G,SI2,62.8,59.0,6.21,6.14,3.87,3136
171005,0.7,Very Good,F,SI1,62.3,59.0,5.65,5.68,3.54,2112
142320,1.52,Good,E,SI2,63.5,57.0,7.23,7.28,4.61,8538
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
24812,1.51,Ideal,H,VS2,60.9,56.0,7.47,7.44,4.55,10380
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
135004,0.41,Ideal,D,VS2,59.8,57.0,4.84,4.8,2.88,1056
49635,0.91,Premium,I,VS2,62.9,58.0,6.2,6.15,3.89,3766
74077,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.41,2.69,596
162228,0.7,Good,J,SI2,65.1,59.0,5.51,5.57,3.63,1364
41306,0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
91517,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.39,2.71,548
45908,1.22,Ideal,H,VVS2,60.7,57.0,6.87,6.92,4.19,11455
164802,0.24,Very Good,H,VVS1,61.6,58.0,3.97,4.0,2.44,468
22326,0.5,Very Good,D,SI1,62.9,56.0,5.07,5.1,3.2,1219
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
50829,1.01,Premium,H,VS1,62.7,57.0,6.43,6.4,4.02,5256
176953,1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
175568,0.51,Very Good,E,SI1,62.8,61.0,5.06,5.03,3.17,1443
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
180606,0.4,Very Good,E,VS1,63.0,55.0,4.74,4.76,2.99,1053
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
110881,1.74,Very Good,E,SI1,62.0,58.0,7.64,7.72,4.76,15398
40660,0.3,Ideal,G,SI1,62.1,56.0,4.29,4.34,2.68,447
81978,0.3,Premium,F,SI1,58.4,61.0,4.39,4.41,2.59,475
38254,0.33,Premium,D,VS1,60.8,58.0,4.45,4.48,2.71,877
64497,0.55,Very Good,E,SI1,63.2,57.0,5.17,5.18,3.27,1698
90243,1.19,Ideal,H,SI2,60.2,57.0,6.87,6.9,4.15,5247
112740,0.31,Ideal,G,VVS1,61.8,56.0,4.41,4.38,2.72,1046
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
