id,carat,cut,color,clarity,depth,table,x,y,z,price
105369,1.02,Good,G,SI1,63.6,59.0,6.38,6.35,4.04,4718
128507,0.32,Good,G,VS2,63.8,56.0,4.28,4.3,2.73,561
51011,1.07,Ideal,I,VS2,61.6,57.0,6.6,6.57,4.06,4199
700,1.6,Ideal,G,VVS2,61.4,56.0,7.5,7.54,4.62,15102
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
145959,1.38,Premium,H,VS2,60.2,58.0,7.18,7.14,4.28,6005
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
154347,0.3,Very Good,E,VVS1,63.0,56.0,4.27,4.3,2.71,612
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
163222,0.35,Ideal,G,IF,61.6,56.0,4.49,4.53,2.78,914
141613,1.51,Ideal,G,VS2,61.6,56.0,7.37,7.4,4.54,13196
102593,1.0,Premium,H,SI1,59.9,58.0,6.39,6.43,3.84,4558
37230,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.72,561
135496,0.31,Ideal,H,VVS2,62.6,57.0,4.34,4.3,2.71,802
102361,1.21,Premium,H,VVS1,60.9,59.0,6.85,6.89,4.18,8275
61469,1.2,Very Good,F,VS2,62.8,55.0,6.74,6.79,4.25,7433
142210,0.71,Ideal,E,SI2,60.9,55.0,5.82,5.84,3.54,2499
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
14078,1.02,Premium,F,VS2,62.9,59.0,6.38,6.35,4.01,6759
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69,640
52364,2.12,Premium,E,SI2,62.7,58.0,8.15,8.09,5.12,17168
157769,0.36,Ideal,E,VVS1,62.2,56.0,4.58,4.56,2.84,1000
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
119366,1.2,Premium,I,VS2,62.4,58.0,6.75,6.82,4.23,6289
46521,2.08,Premium,F,SI2,62.4,59.0,8.18,8.12,5.1,18493
8370,1.0,Very Good,E,SI2,61.8,59.0,6.33,6.4,3.93,4415
83251,0.52,Very Good,E,VS1,61.7,60.0,5.07,5.12,3.14,1727
83781,0.28,Ideal,D,IF,62.0,56.0,4.18,4.21,2.6,2287
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
190679,1.58,Premium,H,SI2,61.0,59.0,7.48,7.45,4.56,8190
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
136366,1.17,Ideal,H,SI1,61.7,57.0,6.76,6.82,4.18,5620
166466,0.76,Ideal,F,SI1,61.3,56.0,5.97,5.89,3.62,2803
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
177294,0.51,Very Good,E,SI1,63.1,55.0,5.09,5.13,3.23,1438
120272,0.91,Premium,H,SI1,62.6,57.0,6.16,6.21,3.85,4042
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
65740,0.54,Premium,D,SI1,61.6,58.0,5.2,5.25,3.23,1546
60570,0.53,Ideal,E,VS1,61.7,56.0,5.22,5.19,3.21,1839
5278,2.01,Very Good,H,VS2,63.3,53.0,7.89,7.85,5.02,14998
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
99063,1.23,Premium,G,IF,61.4,58.0,6.88,6.9,4.23,9856
10577,0.8,Good,E,SI1,63.6,54.0,5.87,5.9,3.73,3424
38253,0.39,Ideal,F,VVS1,61.2,56.0,4.76,4.72,2.9,1124
176550,0.34,Premium,E,SI1,61.9,58.0,4.45,4.48,2.77,765
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93,983
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
23258,1.01,Premium,G,VVS2,59.7,60.0,6.59,6.55,3.9,7964
134540,0.32,Ideal,H,VS1,61.4,55.0,4.44,4.41,2.72,720
122079,1.03,Premium,H,SI1,61.5,58.0,6.47,6.5,3.99,5006
83579,2.02,Ideal,H,SI2,62.1,56.0,8.06,8.1,5.03,15395
137324,0.77,Ideal,H,SI1,61.5,56.0,5.9,5.93,3.63,2728
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
140996,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,872
74412,1.01,Very Good,G,VS1,63.1,56.0,6.42,6.34,4.03,6632
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
19229,0.4,Ideal,H,VVS1,60.8,55.0,4.79,4.77,2.91,1097
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
185666,0.54,Very Good,D,VS2,60.8,56.0,5.28,5.3,3.21,1989
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27,1953
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
55423,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.3,3.22,1698
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
111927,1.06,Premium,F,SI2,61.1,59.0,6.59,6.57,4.02,3831
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
17478,1.01,Very Good,F,VS1,59.3,60.0,6.56,6.63,3.91,7528
37506,0.35,Ideal,I,VS1,60.1,55.0,4.64,4.58,2.77,668
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
60291,1.0,Good,F,SI1,57.9,60.0,6.53,6.49,3.79,4953
13357,1.16,Ideal,G,VS1,59.6,57.0,6.89,6.84,4.09,8856
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
62942,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.34,2.69,732
143219,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,767
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
172922,0.9,Ideal,D,SI1,62.7,56.0,6.13,6.09,3.84,4366
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
49005,0.3,Ideal,G,IF,61.5,54.0,4.33,4.35,2.67,918
148139,0.82,Ideal,E,VS2,62.0,56.0,5.95,5.99,3.7,3790
7138,1.01,Good,E,VS1,63.1,58.0,6.37,6.43,4.04,6738
16057,1.25,Ideal,H,SI1,61.8,57.0,6.95,6.91,4.29,7127
183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
86003,0.29,Very Good,E,VS1,61.4,59.0,4.29,4.31,2.64,470
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
45264,0.3,Ideal,H,VS1,62.6,54.0,4.25,4.27,2.67,675
87182,1.5,Ideal,G,SI1,61.7,56.0,7.28,7.32,4.5,10221
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
85660,0.31,Very Good,I,VVS2,62.6,57.0,4.28,4.31,2.69,544
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
155974,0.7,Good,E,VVS2,57.7,58.0,5.87,5.89,3.39,3291
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
137065,0.27,Ideal,E,VS1,62.0,54.0,4.16,4.19,2.58,470
89318,0.71,Premium,F,SI1,61.9,58.0,5.76,5.73,3.55,2346
100313,0.59,Ideal,E,SI1,62.7,57.0,5.38,5.33,3.35,1550
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
169126,0.42,Ideal,D,VS2,61.3,57.0,4.82,4.85,2.96,951
50329,0.56,Premium,H,VS1,61.8,58.0,5.28,5.31,3.27,1629
141555,0.32,Very Good,G,VVS2,62.3,56.0,4.33,4.37,2.71,730
132748,0.7,Ideal,I,SI2,62.5,54.0,5.69,5.72,3.56,12375
28940,0.31,Ideal,E,VVS2,61.4,56.0,4.38,4.42,2.7,807
74753,1.02,Very Good,D,SI1,63.1,58.0,6.34,6.31,3.99,5654
42769,0.42,Ideal,G,VS2,61.9,56.0,4.86,4.83,3.0,1087
42085,1.52,Ideal,F,SI1,61.1,56.0,7.37,7.46,4.53,11607
86921,1.01,Very Good,H,VS2,63.1,56.0,6.35,6.38,4.01,5410
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
80434,0.36,Ideal,I,VS2,61.9,55.0,4.56,4.58,2.84,599
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
33891,0.32,Premium,E,VVS2,61.5,58.0,4.38,4.4,2.7,842
172531,0.43,Very Good,F,VVS1,62.6,57.0,4.77,4.81,3.0,1356
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
86686,0.41,Ideal,D,SI1,61.1,57.0,4.78,4.83,2.94,766
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
129065,0.3,Ideal,G,IF,61.1,55.0,4.35,4.32,2.65,844
59656,1.02,Premium,F,SI2,60.7,57.0,6.56,6.51,3.97,3941
132611,1.02,Premium,D,SI1,61.1,59.0,6.44,6.49,3.94,5647
192478,0.55,Ideal,G,VS1,61.6,56.0,5.29,5.27,3.25,1840
81865,1.05,Premium,E,SI2,61.9,62.0,6.51,6.54,4.04,5226
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
174142,0.31,Very Good,F,VS2,62.5,60.0,4.26,4.28,2.67,625
124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
188575,1.11,Premium,G,VVS1,61.3,58.0,6.66,6.62,4.07,8778
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
83364,0.36,Ideal,H,VS2,62.1,55.0,4.56,4.58,2.84,568
175845,0.31,Very Good,E,VS1,62.0,55.0,4.35,4.38,2.7,636
128142,2.14,Ideal,J,VS2,61.0,57.0,8.32,8.36,5.1,15520
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
121600,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1844
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
140999,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.42,2.73,645
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
15283,1.15,Ideal,G,VS2,62.5,56.0,6.68,6.72,4.19,7074
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
99424,0.34,Premium,E,SI1,59.0,58.0,4.54,4.51,2.68,765
104688,0.54,Ideal,G,SI2,62.3,56.0,5.2,5.22,3.25,1028
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
39680,1.25,Premium,I,SI2,61.5,58.0,7.0,6.94,4.28,4676
126011,0.5,Premium,H,VVS2,60.7,60.0,5.15,5.12,3.11,1404
97017,1.16,Ideal,F,SI1,61.3,55.0,6.74,6.77,4.15,5785
53076,1.01,Good,D,SI1,63.9,59.0,6.36,6.28,4.04,5775
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
85668,2.08,Very Good,J,VS2,62.6,59.0,8.08,8.13,5.07,16092
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
167931,0.91,Premium,G,SI2,61.9,60.0,6.19,6.21,3.84,3121
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
35215,0.33,Ideal,H,VS2,62.2,56.0,4.42,4.46,2.76,594
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
120563,1.22,Premium,G,SI1,61.5,58.0,6.91,6.85,4.23,6955
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
127494,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1793
155343,1.05,Very Good,F,SI1,61.3,57.0,6.47,6.54,3.99,5557
44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
100087,0.23,Very Good,F,VVS2,63.8,57.0,3.89,3.93,2.49,499
174793,1.01,Premium,H,VS2,62.7,60.0,6.26,6.3,3.94,5021
34204,0.39,Very Good,F,VS1,61.1,60.0,4.69,4.72,2.86,932
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
10015,0.53,Ideal,G,VVS2,61.4,57.0,5.23,5.26,3.22,1948
120095,1.02,Good,G,SI2,61.8,60.0,6.29,6.35,3.91,3749
66573,0.32,Ideal,F,VS2,62.2,56.0,4.39,4.36,2.72,645
46214,1.0,Very Good,H,SI1,60.7,59.0,6.4,6.44,3.9,4702
40031,1.09,Ideal,H,SI1,63.1,54.0,6.56,6.61,4.14,5051
69056,1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
149369,1.62,Very Good,G,VS1,61.6,58.0,7.52,7.54,4.64,16389
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
49962,0.7,Ideal,D,SI2,62.6,56.0,5.65,5.69,3.55,2294
131088,1.52,Ideal,G,VS1,61.2,55.4,7.38,7.45,4.54,13320
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
85406,0.32,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,890
50240,0.41,Ideal,G,VVS1,61.7,55.0,4.78,4.75,2.94,999
61954,1.07,Premium,H,VS2,62.6,59.0,6.52,6.47,4.06,5197
10222,1.51,Premium,G,VS1,62.2,56.0,7.28,7.3,4.54,12698
20380,2.09,Premium,F,SI2,62.7,58.0,8.12,8.07,5.08,12907
74550,0.71,Very Good,I,SI1,62.1,56.0,5.66,5.75,3.54,2098
121217,0.32,Ideal,E,VS2,62.4,53.0,4.37,4.4,2.74,684
143522,0.23,Very Good,D,VS1,62.8,56.0,3.92,3.95,2.47,373
50903,1.02,Premium,E,VVS1,62.0,58.0,6.48,6.43,4.0,11003
173376,0.25,Premium,E,VS1,61.4,57.0,4.1,4.07,2.5,560
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
144850,1.51,Premium,I,VS2,60.1,60.0,7.41,7.44,4.44,8873
93467,0.34,Ideal,H,VVS1,62.3,55.0,4.47,4.51,2.79,775
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
176667,0.4,Premium,I,VVS1,62.0,59.0,4.76,4.74,2.95,1117
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
70005,0.53,Ideal,D,VS1,62.1,55.0,5.19,5.24,3.23,1892
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
45134,1.53,Premium,I,SI1,62.7,58.0,7.35,7.28,4.58,8736
58536,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
121620,0.9,Premium,I,SI1,61.9,60.0,6.19,6.22,3.85,3377
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
65090,0.31,Ideal,F,VS2,62.6,55.0,4.34,4.36,2.72,625
147050,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.46,2.72,700
80309,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.72,3.51,2078
189964,0.53,Very Good,H,IF,59.9,55.0,5.25,5.3,3.16,1615
169249,1.08,Ideal,G,VVS2,62.2,55.0,6.56,6.58,4.09,8079
167631,0.72,Ideal,E,SI2,62.2,55.0,5.73,5.76,3.56,2306
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
39527,0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
53993,0.63,Premium,E,SI1,59.6,62.0,5.55,5.49,3.29,1698
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
190849,0.7,Good,I,VVS2,63.8,57.0,5.53,5.57,3.55,2135
33985,0.9,Very Good,H,VVS2,60.0,59.0,6.25,6.28,3.76,4153
30226,0.71,Good,F,SI2,63.6,57.0,5.61,5.65,3.58,2301
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
28162,1.2,Premium,I,VS2,61.5,57.0,6.83,6.92,4.23,5504
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
122595,1.16,Ideal,G,SI2,61.9,56.0,6.81,6.75,4.19,4968
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
170359,0.51,Ideal,D,VS2,62.1,57.0,5.08,5.13,3.17,1752
142908,1.54,Premium,G,SI2,61.2,59.0,7.4,7.35,4.52,9358
90585,0.74,Ideal,G,VS2,62.6,56.0,5.79,5.75,3.61,2810
80781,0.26,Premium,H,VS1,61.8,58.0,4.12,4.17,2.55,473
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
136657,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.64,3.51,2482
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
21177,0.81,Very Good,I,VS2,63.2,58.0,5.89,5.94,3.73,2632
75166,0.74,Ideal,J,VS1,61.6,56.0,5.82,5.84,3.59,2068
11115,1.52,Premium,H,VS1,62.6,58.0,7.33,7.3,4.58,10939
165277,0.72,Ideal,G,VVS1,61.8,57.0,5.72,5.79,3.56,3239
151745,1.03,Premium,E,SI1,61.5,60.0,6.52,6.47,3.99,6533
77233,1.27,Ideal,G,VS2,61.5,57.0,7.04,6.99,4.32,7583
113929,0.59,Ideal,E,VS1,60.9,57.0,5.4,5.43,3.29,1953
178648,2.0,Good,I,SI1,59.3,60.0,8.09,8.17,4.83,16575
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
120609,1.05,Premium,G,VS2,62.1,59.0,6.5,6.46,4.03,5864
6928,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.37,2.71,720
88721,0.9,Very Good,H,VVS1,59.3,60.0,6.28,6.32,3.72,4719
162132,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.39,2.73,708
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
30799,0.47,Ideal,G,VS1,62.2,54.0,4.99,5.01,3.11,1354
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
142766,0.34,Premium,I,SI1,61.8,59.0,4.45,4.48,2.77,540
138896,0.33,Ideal,E,VS2,61.1,57.0,4.42,4.46,2.71,723
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
45305,1.2,Very Good,F,SI2,63.1,56.0,6.72,6.75,4.24,4988
150665,1.53,Good,H,VS1,59.6,62.0,7.47,7.44,4.44,11708
104944,0.56,Very Good,F,VS1,61.7,58.0,5.28,5.32,3.27,2041
121319,1.0,Ideal,E,SI2,61.6,57.0,6.41,6.45,3.96,4746
170592,1.0,Fair,F,SI2,65.7,59.0,6.23,6.27,4.07,4226
170016,0.3,Very Good,G,VS2,62.8,58.0,4.25,4.29,2.68,431
49264,1.01,Very Good,E,SI2,62.2,59.0,6.36,6.4,3.97,4488
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
62380,0.31,Good,F,VS1,59.5,58.0,4.39,4.41,2.61,412
193221,0.7,Ideal,E,SI1,62.5,56.0,5.69,5.75,3.57,2208
21323,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.74,3.53,2514
171285,0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.61,2789
91122,0.7,Premium,E,SI2,60.4,59.0,5.72,5.77,3.47,2378
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
96490,0.5,Ideal,G,VVS1,61.2,57.0,5.17,5.11,3.14,1721
1079,1.13,Ideal,D,SI2,62.6,57.0,6.66,6.62,4.15,5280
84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
122171,0.38,Ideal,F,VS1,61.8,55.0,4.72,4.69,2.91,1122
46956,2.01,Good,G,SI2,63.3,59.0,7.96,8.03,5.07,12500
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
126298,0.3,Premium,G,VS2,60.8,59.0,4.33,4.35,2.64,526
4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
178718,0.7,Ideal,G,VVS2,61.9,57.0,5.68,5.73,3.53,3340
42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
141420,0.5,Good,E,SI1,63.1,56.0,5.05,4.96,3.16,1238
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
173313,1.51,Ideal,F,VS2,61.2,57.0,7.37,7.4,4.51,15395
150885,0.72,Very Good,G,VS2,62.0,58.0,5.73,5.77,3.57,2482
169849,1.12,Premium,G,VS2,61.2,59.0,6.68,6.65,4.09,7162
88963,1.23,Premium,I,SI1,59.7,58.0,6.94,7.0,4.16,5645
46081,0.62,Ideal,G,VS1,61.2,56.0,5.45,5.5,3.35,2117
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
129015,1.63,Ideal,H,SI1,62.0,56.0,7.58,7.53,4.69,11019
25141,0.9,Premium,F,SI2,62.0,60.0,6.18,6.15,3.81,3461
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
148704,0.75,Very Good,D,SI2,61.4,57.7,5.82,5.84,3.58,2958
142651,0.41,Premium,F,VS2,61.1,59.0,4.79,4.82,2.93,1107
81015,0.32,Ideal,H,IF,61.4,56.0,4.42,4.44,2.72,810
104521,0.3,Ideal,I,VS1,61.5,58.0,4.26,4.31,2.64,454
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
149935,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.34,3.31,2335
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
165302,0.3,Ideal,F,VS1,62.5,57.0,4.34,4.3,2.7,737
60903,0.71,Ideal,I,VVS2,61.7,56.0,5.69,5.75,3.53,2497
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
53966,0.7,Good,E,SI1,59.3,62.0,5.77,5.81,3.45,2569
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
112708,2.29,Good,D,SI2,61.6,60.0,8.49,8.45,5.25,13453
176707,1.0,Good,E,SI1,63.1,58.0,6.31,6.34,4.01,5413
117233,1.01,Premium,E,SI2,62.0,58.0,6.42,6.38,3.97,4726
115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
136614,1.24,Ideal,E,SI2,62.0,55.0,6.93,6.96,4.3,6442
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
144477,0.31,Good,F,IF,60.1,61.0,4.41,4.44,2.65,1168
69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
161201,0.41,Ideal,F,IF,62.9,56.0,4.71,4.74,2.97,1363
133367,1.32,Ideal,G,VS1,62.9,55.0,7.02,6.98,4.38,9900
185662,1.2,Ideal,G,VVS2,61.7,57.0,6.86,6.79,4.21,9698
156415,1.22,Very Good,G,VVS2,63.2,54.0,6.82,6.78,4.29,10476
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695
53395,0.3,Ideal,E,IF,61.3,56.0,4.32,4.36,2.66,957
152485,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.34,3.21,1754
135206,0.74,Very Good,I,VS2,63.3,57.0,5.78,5.73,3.63,2096
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88,4541
167685,0.33,Very Good,G,VVS2,62.5,56.0,4.4,4.42,2.75,752
133995,0.5,Good,E,VS1,60.3,61.0,5.12,5.18,3.09,1922
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
48265,1.01,Very Good,H,SI1,63.1,60.0,6.34,6.39,4.01,4744
138184,1.52,Very Good,G,SI2,62.9,58.0,7.27,7.31,4.58,9625
