id,carat,cut,color,clarity,depth,table,x,y,z,price
92,0.32,Premium,G,VVS1,62.8,58.0,4.35,4.38,2.74,842
80979,0.44,Premium,H,IF,60.6,58.0,4.9,4.93,2.97,1400
106990,0.9,Very Good,E,SI2,62.9,62.0,6.0,6.09,3.8,3668
2623,0.47,Fair,G,VVS2,64.8,56.0,4.92,4.87,3.1,1088
115549,0.32,Ideal,H,IF,62.6,57.0,4.4,4.35,2.74,1080
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
125656,0.27,Very Good,H,VS1,61.8,56.0,4.15,4.18,2.57,420
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
80568,0.42,Ideal,I,VVS2,61.7,56.0,4.82,4.82,2.98,921
77026,1.07,Ideal,G,SI1,61.3,55.0,6.59,6.67,4.06,5311
80605,0.61,Very Good,E,SI1,61.4,58.0,5.47,5.5,3.37,2066
186657,1.6,Premium,G,SI1,61.9,58.0,7.45,7.53,4.64,10744
148915,1.57,Ideal,F,VS2,60.9,57.0,7.54,7.49,4.57,13598
76492,1.0,Premium,G,SI2,62.8,60.0,6.36,6.29,3.97,3985
173495,1.28,Ideal,H,SI1,62.8,57.0,6.89,6.84,4.32,6254
122593,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.74,3.58,2386
23082,0.71,Ideal,F,SI1,61.2,57.0,5.72,5.78,3.51,2514
16406,0.91,Ideal,F,SI2,60.9,57.0,6.21,6.26,3.81,3992
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
43122,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.39,2.68,625
188046,0.58,Ideal,F,SI2,61.7,57.0,5.33,5.39,3.3,1574
103117,0.41,Premium,D,SI1,60.5,59.0,4.79,4.82,2.91,904
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
4786,1.1,Ideal,G,SI1,62.5,55.0,6.6,6.62,4.13,5127
169333,1.35,Ideal,F,SI2,61.2,56.0,7.16,7.12,4.38,6261
9934,0.9,Premium,G,SI1,61.4,59.0,6.17,6.22,3.8,3615
44218,1.7,Very Good,F,SI1,62.9,59.0,7.57,7.53,4.74,12981
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
60658,1.12,Ideal,H,SI2,62.7,56.0,6.59,6.64,4.15,4415
71662,0.3,Ideal,F,IF,62.0,55.0,4.31,4.34,2.68,886
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
58536,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
36357,0.5,Ideal,E,SI1,62.2,54.0,5.09,5.07,3.16,1378
20832,0.41,Premium,G,VS2,61.8,59.0,4.77,4.74,2.94,898
175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
46024,1.21,Premium,I,SI1,61.8,58.0,6.81,6.75,4.19,5476
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
164150,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,730
184454,0.83,Ideal,F,VS2,61.6,57.0,6.04,6.06,3.73,3502
56485,0.41,Very Good,D,SI2,63.1,56.0,4.7,4.74,2.97,633
40978,1.2,Very Good,G,VS2,61.7,59.0,6.73,6.86,4.2,6706
182174,1.01,Good,G,IF,57.7,57.0,6.65,6.58,3.83,9946
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
30774,1.6,Premium,H,SI1,62.6,59.0,7.42,7.47,4.66,10468
129482,0.56,Ideal,D,SI1,62.7,56.0,5.26,5.29,3.3,1807
145086,0.9,Very Good,I,VS1,60.8,61.0,6.22,6.24,3.79,4072
110083,0.55,Ideal,G,SI2,62.2,56.0,5.27,5.2,3.25,1235
49437,1.2,Premium,I,SI1,61.0,59.0,6.91,6.84,4.18,5345
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
71349,0.3,Very Good,H,VVS1,63.1,59.0,4.26,4.31,2.7,684
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
4439,2.01,Very Good,I,SI1,63.4,57.0,7.92,7.87,5.05,13596
138495,0.52,Ideal,D,SI2,61.4,57.0,5.2,5.21,3.2,1223
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
38725,0.3,Ideal,D,VS1,62.3,56.0,4.33,4.31,2.69,683
25449,0.23,Very Good,E,VVS1,60.9,58.0,3.96,3.98,2.42,492
165985,0.95,Premium,E,SI1,58.7,60.0,6.44,6.48,3.77,3323
41862,0.57,Ideal,E,SI1,62.1,57.0,5.28,5.3,3.28,1644
38177,0.28,Very Good,I,VS2,63.0,56.0,4.15,4.23,2.66,357
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
149475,0.71,Ideal,H,VS1,62.1,54.0,5.76,5.72,3.57,2822
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
100919,0.51,Very Good,F,VS2,62.3,57.0,5.1,5.12,3.17,1605
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
96757,1.23,Premium,I,VS2,62.3,58.0,6.84,6.8,4.26,6215
64090,0.6,Ideal,D,SI1,61.9,56.0,5.41,5.44,3.35,2215
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
116458,0.56,Very Good,E,SI1,62.7,58.0,5.23,5.27,3.29,1572
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
108866,1.22,Very Good,D,SI2,60.6,57.0,6.91,6.96,4.21,6350
95337,0.55,Ideal,E,VS1,62.5,55.0,5.2,5.25,3.28,1689
4474,1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
66431,0.42,Ideal,G,IF,62.2,57.0,4.81,4.84,3.0,1399
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
80774,0.71,Ideal,H,VVS1,61.8,56.0,5.72,5.74,3.54,3340
58003,0.9,Ideal,F,SI2,60.6,56.0,6.23,6.26,3.79,4184
149387,1.6,Very Good,G,VVS2,63.5,58.0,7.38,7.31,4.67,16603
25299,0.3,Ideal,G,VVS2,62.1,56.0,4.31,4.29,2.67,878
141403,1.0,Premium,F,SI2,61.9,59.0,6.39,6.31,3.93,3711
154503,1.1,Ideal,G,VS2,61.7,55.0,6.66,6.69,4.11,6133
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
188371,0.72,Ideal,G,SI1,61.2,56.0,5.77,5.82,3.54,2460
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
38640,0.5,Ideal,F,SI2,61.1,55.0,5.12,5.15,3.13,1235
49224,1.03,Premium,F,SI1,61.0,58.0,6.56,6.54,3.98,5743
15143,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.33,3.28,1910
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
16008,0.57,Ideal,F,VS1,61.5,56.0,5.34,5.36,3.29,1950
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
160085,0.3,Very Good,J,VS1,61.9,60.0,4.23,4.26,2.63,368
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
149593,0.32,Very Good,G,SI1,62.9,56.0,4.38,4.34,2.74,477
93800,0.55,Very Good,H,SI1,62.6,55.0,5.19,5.22,3.25,1183
91191,1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
110315,0.91,Ideal,G,SI2,61.5,56.0,6.27,6.24,3.84,3282
81570,0.56,Premium,D,SI1,62.2,58.0,5.28,5.25,3.27,1435
160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
148354,1.01,Ideal,D,VS2,60.6,56.0,6.52,6.49,3.94,7216
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
161888,1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
97866,0.75,Ideal,G,SI1,61.8,55.0,5.83,5.87,3.62,2816
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
128435,1.28,Premium,F,SI1,62.4,57.0,6.89,6.94,4.32,8024
177041,0.3,Ideal,G,VS2,62.7,56.0,4.26,4.29,2.68,526
185368,0.7,Premium,J,VS1,62.2,58.0,5.7,5.67,3.53,1899
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
174795,1.5,Very Good,E,SI2,63.4,58.0,7.19,7.23,4.58,9961
145970,0.32,Premium,E,VS2,61.4,61.0,4.45,4.42,2.72,900
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
21421,0.3,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.71,421
165578,0.52,Ideal,F,SI1,61.6,57.0,5.18,5.15,3.18,1435
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
181144,0.41,Very Good,E,SI1,63.2,54.0,4.75,4.7,2.98,771
150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
157520,0.35,Premium,E,VS1,59.9,58.0,4.62,4.58,2.74,1091
123580,0.58,Very Good,E,VS1,59.5,57.0,5.36,5.39,3.22,2071
56337,2.01,Very Good,F,SI2,60.8,60.0,8.12,8.17,4.9,18115
154466,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.18,3.2,1837
57332,0.5,Premium,F,SI1,60.6,57.0,5.09,5.07,3.09,774
37971,0.31,Premium,G,VS2,62.5,58.0,4.35,4.36,2.72,698
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
43222,0.26,Very Good,G,VVS1,61.9,57.0,4.08,4.12,2.54,565
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
147492,1.11,Premium,H,SI2,61.2,58.0,6.68,6.66,4.08,4854
78478,0.43,Premium,D,VS1,61.0,58.0,4.87,4.9,2.97,1263
59627,1.21,Premium,H,VS1,61.1,59.0,6.81,6.86,4.17,7063
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
71246,0.33,Premium,I,VS1,59.5,62.0,4.5,4.54,2.68,523
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
159391,0.35,Ideal,F,SI1,61.2,55.0,4.55,4.59,2.8,581
44644,1.54,Premium,J,VS2,62.8,56.0,7.37,7.33,4.61,9314
189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
90695,0.41,Premium,G,VS1,59.9,58.0,4.81,4.78,2.87,954
19112,1.56,Ideal,F,SI1,61.3,56.0,7.46,7.5,4.59,12755
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
156619,0.71,Premium,F,VS2,62.3,59.0,5.69,5.65,3.54,2881
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
42844,0.71,Premium,D,SI2,61.2,60.0,5.75,5.71,3.51,2635
179885,0.41,Ideal,D,SI2,62.4,56.0,4.76,4.79,2.98,855
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
156903,0.5,Very Good,E,SI2,61.1,61.0,5.1,5.13,3.13,1197
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
6580,1.52,Ideal,H,SI1,62.7,57.0,7.31,7.36,4.6,8687
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
174571,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.17,3.86,3906
115675,0.42,Ideal,F,SI1,62.1,56.0,4.81,4.84,2.99,794
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
27409,1.13,Ideal,F,VS2,61.7,54.0,6.77,6.72,4.16,8008
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
89226,1.01,Ideal,I,SI1,60.3,58.0,6.5,6.54,3.92,4842
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
105156,0.41,Premium,F,VVS2,60.5,59.0,4.76,4.79,2.89,1115
4178,1.24,Premium,F,SI2,59.4,58.0,7.08,7.01,4.16,4816
65838,0.54,Ideal,G,VS1,61.6,55.0,5.27,5.29,3.24,1847
169757,0.33,Ideal,F,VVS1,62.2,54.0,4.48,4.46,2.78,880
2592,1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
137156,1.0,Premium,H,SI2,61.6,59.0,6.41,6.34,3.92,4078
117,1.21,Premium,H,SI1,61.9,58.0,6.84,6.8,4.21,6319
118529,1.62,Ideal,H,VS1,61.3,55.0,7.62,7.58,4.66,14185
32533,0.54,Ideal,H,VVS1,61.6,55.0,5.23,5.25,3.23,1883
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
179006,0.4,Good,D,VS2,62.1,56.0,4.71,4.74,2.93,851
6608,1.5,Ideal,G,VS2,62.2,56.0,7.33,7.34,4.56,12641
167173,0.77,Ideal,G,VS1,61.7,56.0,5.88,5.9,3.65,3561
142042,0.41,Ideal,D,VS2,61.5,56.0,4.79,4.77,2.94,1076
57433,0.35,Ideal,D,SI1,62.1,57.0,4.55,4.51,2.81,756
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
183401,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.15,3.15,1781
171914,1.2,Premium,H,SI1,62.6,60.0,6.8,6.7,4.22,5690
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
69941,0.4,Good,E,VS1,59.4,58.0,4.8,4.85,2.87,1084
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
163378,0.71,Fair,G,SI1,59.9,70.0,5.8,5.77,3.47,2121
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
17570,0.31,Premium,G,VS1,62.2,58.0,4.32,4.35,2.69,625
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
384,1.65,Very Good,G,VS2,61.9,58.0,7.55,7.61,4.7,15312
91403,0.51,Ideal,H,VVS1,62.1,56.0,5.1,5.13,3.17,1749
169777,2.49,Good,F,SI2,63.8,58.0,8.56,8.5,5.44,18325
82859,0.32,Ideal,E,VS2,62.7,56.0,4.46,4.42,2.78,1003
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
18664,2.1,Premium,F,SI2,61.8,61.0,8.25,8.21,5.09,18198
54713,1.02,Ideal,F,SI1,60.1,57.0,6.55,6.58,3.95,5864
73600,1.0,Very Good,F,SI1,61.7,55.0,6.38,6.45,3.95,4435
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
90914,1.01,Very Good,H,SI1,62.9,59.0,6.31,6.29,3.96,4467
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
66222,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.78,3.58,2277
13083,0.53,Ideal,G,VVS2,61.2,55.0,5.26,5.24,3.21,1970
113636,2.01,Premium,H,VS2,60.2,58.0,8.07,8.13,4.89,17905
64654,1.22,Ideal,G,VS2,61.3,56.0,6.9,6.86,4.23,8752
137489,0.6,Ideal,G,VVS2,61.9,57.0,5.44,5.39,3.35,1965
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
82060,0.96,Very Good,F,SI1,61.9,63.0,6.41,6.39,3.95,4304
27647,0.38,Ideal,F,VVS2,61.8,56.0,4.65,4.67,2.88,1212
2963,1.61,Very Good,I,VS2,60.7,58.0,7.61,7.65,4.62,9633
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
160925,1.01,Good,D,SI2,63.8,60.0,6.34,6.3,4.03,4739
145953,0.31,Ideal,F,IF,61.2,56.0,4.37,4.39,2.68,914
58533,0.7,Ideal,G,VS2,61.7,56.0,5.7,5.75,3.54,2441
172706,0.37,Ideal,E,SI2,61.3,57.0,4.61,4.65,2.83,919
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
174689,1.0,Very Good,F,SI2,66.0,58.0,6.22,6.12,4.08,4286
153115,0.3,Very Good,F,VS1,62.4,58.0,4.3,4.32,2.68,638
95644,0.35,Good,H,VVS2,63.5,56.0,4.51,4.53,2.87,706
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
149634,0.94,Premium,D,SI2,62.2,58.0,6.21,6.24,3.87,4560
66335,1.22,Ideal,H,VS1,62.4,56.0,6.82,6.83,4.27,8985
64607,0.28,Ideal,H,VVS1,61.8,55.0,4.18,4.2,2.59,526
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
90091,0.5,Ideal,H,VS1,61.3,57.0,5.12,5.15,3.15,1449
184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
113113,0.34,Ideal,E,SI1,61.6,56.0,4.49,4.53,2.78,596
50133,0.7,Ideal,H,SI1,62.5,56.0,5.67,5.64,3.53,2268
170947,1.57,Ideal,H,VS2,62.0,54.0,7.46,7.5,4.63,11175
150936,0.36,Ideal,E,VS1,61.2,56.0,4.61,4.58,2.81,1020
4606,1.01,Premium,F,SI2,62.5,57.0,6.4,6.35,3.99,4068
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
115333,0.31,Very Good,G,VVS1,63.1,56.0,4.33,4.36,2.74,840
145798,0.81,Ideal,F,VS1,62.1,57.0,5.95,5.98,3.71,3520
153544,2.03,Premium,J,SI2,61.8,59.0,8.13,8.08,5.01,11113
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
95771,1.01,Ideal,F,SI1,60.5,57.0,6.53,6.49,3.93,6084
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
165747,1.61,Very Good,H,SI1,62.0,58.0,7.53,7.48,4.64,11189
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
83998,1.07,Premium,I,VS1,62.3,60.0,6.52,6.49,4.05,4786
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
111020,1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
127799,1.26,Ideal,J,VS2,62.0,57.0,6.88,6.92,4.28,6186
128271,1.21,Premium,G,SI2,60.5,60.0,6.89,6.85,4.16,5587
66096,0.73,Premium,G,SI2,60.9,61.0,5.83,5.79,3.54,2215
190404,1.5,Ideal,J,VS2,61.3,54.0,7.38,7.41,4.53,7803
169474,1.16,Ideal,I,VS1,62.2,54.0,6.7,6.77,4.2,5560
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
179345,0.83,Ideal,H,SI1,61.3,57.0,6.05,6.09,3.71,3229
32157,2.02,Ideal,E,SI2,62.0,57.0,8.05,7.99,5.0,15235
170368,1.01,Good,F,VS2,64.0,52.0,6.37,6.31,4.06,6925
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
51203,0.73,Premium,H,SI2,61.4,58.0,5.8,5.77,3.56,2307
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
35618,0.31,Good,I,VS1,63.4,59.0,4.28,4.29,2.72,472
123817,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.35,2.68,924
93897,0.34,Ideal,I,SI1,61.8,55.0,4.47,4.5,2.77,589
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984
130684,1.01,Premium,E,SI1,61.9,59.0,6.45,6.42,3.98,5599
17058,1.12,Ideal,F,VS2,61.9,55.0,6.68,6.65,4.13,6915
75378,2.01,Ideal,I,SI2,62.6,57.0,7.96,8.0,5.0,16037
69517,0.39,Ideal,F,VS2,60.9,56.0,4.74,4.77,2.9,1053
85462,0.61,Ideal,E,VS1,61.1,56.0,5.47,5.51,3.35,2187
163488,0.3,Very Good,H,SI1,59.9,63.0,4.32,4.28,2.56,554
18508,1.22,Ideal,G,SI2,61.9,56.0,6.82,6.88,4.24,5257
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
78720,0.23,Very Good,F,VS2,61.4,60.0,3.93,3.96,2.42,402
153554,0.3,Very Good,I,VS1,62.3,56.0,4.31,4.36,2.7,472
94588,0.41,Ideal,D,VS2,62.3,55.0,4.79,4.75,2.98,1153
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
186251,0.3,Ideal,D,VS2,62.4,57.0,4.24,4.21,2.64,608
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
193492,1.71,Very Good,H,SI2,62.1,59.0,7.59,7.63,4.74,10424
66902,1.03,Premium,D,SI1,62.1,56.0,6.49,6.47,4.03,5852
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
119911,0.31,Premium,D,SI2,61.8,59.0,4.34,4.31,2.67,593
98394,1.2,Premium,H,SI1,62.4,58.0,6.8,6.79,4.23,5779
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
18629,1.51,Very Good,G,VS2,63.1,59.0,7.28,7.21,4.57,12931
172105,2.0,Ideal,I,SI1,62.2,54.0,8.06,8.11,5.02,15907
52840,1.01,Very Good,G,SI1,63.5,56.0,6.34,6.41,4.04,4744
148569,0.7,Very Good,F,SI1,60.6,60.0,5.73,5.78,3.49,2312
192280,0.3,Very Good,H,VVS2,62.6,52.0,4.27,4.32,2.69,590
19552,0.4,Ideal,G,VVS2,62.0,54.0,4.72,4.77,2.94,827
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
102146,0.41,Ideal,D,VVS1,62.1,55.0,4.76,4.74,2.95,1301
151221,0.71,Ideal,H,VVS1,60.8,59.0,5.81,5.78,3.52,3180
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
184346,0.77,Ideal,I,VS1,61.8,57.0,5.85,5.9,3.64,2701
87432,0.53,Ideal,E,VS2,61.8,56.0,5.18,5.22,3.21,1947
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
142280,1.0,Ideal,I,VS2,61.9,55.0,6.41,6.38,3.96,3584
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
143975,0.71,Very Good,F,SI1,62.2,59.0,5.68,5.75,3.56,2444
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
59961,1.5,Very Good,E,SI2,60.5,59.0,7.34,7.32,4.41,9139
74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
56163,0.31,Ideal,F,VS1,61.4,56.0,4.36,4.39,2.69,642
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
103507,1.01,Ideal,H,SI1,60.7,59.0,6.49,6.54,3.96,5461
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
63403,1.01,Ideal,F,VS2,62.2,56.0,6.43,6.4,3.99,6787
26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32,1170
