id,carat,cut,color,clarity,depth,table,x,y,z,price
162538,0.33,Ideal,F,VVS1,60.8,55.0,4.48,4.52,2.73,854
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
156458,1.02,Very Good,E,SI1,60.6,57.0,6.48,6.55,3.95,5453
145599,1.02,Premium,F,VS2,60.8,60.0,6.51,6.46,3.95,6742
140541,0.72,Very Good,F,SI1,62.8,58.0,5.71,5.74,3.59,1978
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
164663,1.05,Premium,H,SI1,62.2,58.0,6.5,6.54,4.05,4666
182692,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.38,2.74,932
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
128841,0.32,Ideal,H,VS2,62.3,53.0,4.4,4.42,2.74,491
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
178996,1.02,Very Good,H,SI1,63.5,57.0,6.35,6.4,4.04,5152
124636,0.3,Premium,H,VS2,62.3,58.0,4.33,4.35,2.7,630
9513,0.72,Ideal,G,VS2,62.4,57.0,5.74,5.7,3.57,2585
173379,0.57,Ideal,F,SI1,61.1,55.0,5.41,5.41,3.3,1611
169977,0.7,Good,D,SI2,58.1,63.0,5.79,5.88,3.38,2415
32354,0.34,Premium,H,VS2,61.0,61.0,4.51,4.48,2.74,749
12757,0.41,Ideal,E,VS2,61.5,56.0,4.78,4.82,2.96,912
156898,0.3,Ideal,G,VVS1,62.5,55.0,4.28,4.32,2.68,752
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
115227,0.41,Premium,F,VS2,61.5,59.0,4.78,4.8,2.95,1069
81232,0.71,Premium,F,SI2,61.6,58.0,5.74,5.67,3.51,2028
96532,0.9,Ideal,D,SI2,62.2,56.0,6.17,6.15,3.83,3564
169564,0.41,Premium,E,VS2,62.3,58.0,4.78,4.74,2.96,968
161821,0.57,Ideal,G,SI1,62.1,57.0,5.32,5.37,3.33,1289
107429,1.01,Ideal,G,SI1,62.5,54.0,6.44,6.42,4.02,5006
100287,1.05,Premium,H,SI1,62.2,58.0,6.53,6.49,4.05,5093
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
104718,1.51,Premium,G,VS1,60.4,60.0,7.43,7.39,4.48,14192
150079,0.3,Very Good,G,VS1,62.7,57.0,4.24,4.27,2.67,605
9153,1.13,Ideal,F,SI1,61.9,57.0,6.64,6.69,4.11,5647
112805,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,911
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
169002,0.3,Good,G,VS1,63.4,57.0,4.32,4.28,2.73,776
87578,0.31,Good,H,SI1,64.0,55.0,4.31,4.38,2.78,465
5748,1.01,Ideal,G,VS2,60.8,60.0,6.45,6.48,3.93,6412
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
34364,0.53,Very Good,E,VS2,61.1,58.0,5.24,5.27,3.21,1619
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
36718,0.23,Ideal,F,VVS2,61.6,56.0,3.94,3.99,2.42,450
77645,0.31,Ideal,G,IF,61.7,56.0,4.37,4.4,2.71,924
10069,0.42,Very Good,H,SI1,62.8,58.0,4.76,4.74,2.99,796
137510,1.03,Ideal,F,SI2,61.5,56.0,6.49,6.52,4.0,4733
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
97422,1.0,Ideal,G,VS1,62.0,54.0,6.46,6.44,4.0,7648
9832,0.72,Very Good,H,VVS1,62.3,58.0,5.68,5.75,3.56,3220
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
155066,1.0,Very Good,E,SI1,62.7,57.0,6.33,6.38,3.98,4200
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
58724,0.9,Very Good,F,SI1,60.9,58.0,6.24,6.26,3.8,3933
16226,1.14,Ideal,H,SI1,61.4,56.0,6.71,6.72,4.12,5953
19899,1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
1016,0.76,Ideal,E,VS2,61.7,56.0,5.82,5.87,3.61,2964
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
117351,0.31,Very Good,G,VVS1,61.4,59.0,4.33,4.36,2.67,642
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
165032,0.37,Very Good,G,VVS2,61.5,55.0,4.62,4.66,2.85,798
72118,0.31,Ideal,H,SI1,62.2,55.0,4.34,4.38,2.71,446
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
51805,1.24,Ideal,G,VS1,61.8,54.0,6.95,6.91,4.28,8110
190404,1.5,Ideal,J,VS2,61.3,54.0,7.38,7.41,4.53,7803
169284,1.52,Ideal,I,VS2,62.3,58.0,7.32,7.37,4.57,9677
156086,0.9,Very Good,G,VS1,58.6,59.0,6.34,6.36,3.72,4460
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
73431,0.57,Very Good,G,VS1,60.9,56.0,5.33,5.38,3.26,1822
6996,0.3,Ideal,G,SI1,61.9,55.0,4.36,4.34,2.69,552
43392,0.9,Premium,H,VS2,62.8,57.0,6.18,6.09,3.85,4155
156397,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.61,4.1,4670
120092,1.2,Very Good,G,SI1,61.6,60.0,6.82,6.78,4.19,7106
19304,1.0,Very Good,E,SI2,61.1,63.0,6.41,6.45,3.92,4001
15539,0.93,Ideal,H,SI1,60.9,57.0,6.43,6.34,3.88,3924
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
174621,0.72,Premium,H,SI1,62.5,59.0,5.74,5.7,3.57,2581
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
80080,0.27,Very Good,F,VVS2,61.3,58.0,4.14,4.18,2.54,665
14538,0.71,Premium,F,SI1,59.3,58.0,5.8,5.85,3.45,2163
140270,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.33,2.69,942
150923,0.57,Ideal,H,SI1,62.1,56.0,5.29,5.33,3.3,1555
60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
113878,1.13,Ideal,E,SI1,62.5,55.0,6.68,6.64,4.16,5925
57794,1.2,Very Good,D,VS2,62.4,58.0,6.72,6.68,4.18,8449
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
47478,1.02,Very Good,G,VS2,61.3,59.0,6.51,6.47,3.98,6906
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
151194,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,646
92996,0.4,Ideal,E,SI1,62.3,57.0,4.73,4.72,2.94,687
119675,1.5,Very Good,E,VS1,60.7,60.0,7.41,7.45,4.51,16148
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
78752,0.25,Ideal,D,VVS2,61.8,57.0,4.08,4.1,2.52,552
65535,1.11,Premium,D,VS1,60.2,61.0,6.72,6.66,4.04,8774
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
35419,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.39,2.64,862
90734,0.56,Ideal,H,VS2,61.1,54.2,5.33,5.38,3.27,1690
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
105224,1.03,Good,G,SI1,63.6,57.0,6.41,6.37,4.07,4612
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
123624,1.2,Ideal,H,SI1,61.8,57.0,6.81,6.79,4.21,6384
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
141833,0.7,Very Good,E,SI2,63.4,55.0,5.69,5.71,3.61,2271
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
148598,1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09,5950
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
79812,1.04,Premium,G,VS2,60.9,59.0,6.54,6.51,3.98,6048
20014,0.71,Ideal,G,SI2,62.1,56.0,5.73,5.75,3.56,2249
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
113727,0.77,Ideal,G,SI1,60.3,57.0,5.91,5.96,3.58,2607
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
38651,1.01,Ideal,G,IF,62.6,56.0,6.39,6.46,4.02,7780
5123,0.78,Ideal,H,VS2,61.5,57.0,5.89,5.92,3.64,3168
78207,0.73,Ideal,F,VS1,61.6,55.0,5.77,5.8,3.57,3482
32222,1.07,Premium,F,VS2,62.4,58.0,6.47,6.51,4.06,6906
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
19258,1.09,Ideal,G,SI1,61.3,57.0,6.64,6.61,4.05,5226
34651,1.06,Very Good,F,VS1,60.2,56.0,6.64,6.6,3.99,8637
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
145116,0.31,Ideal,G,VVS1,61.5,56.0,4.4,4.34,2.69,742
115602,0.31,Ideal,G,SI1,61.8,55.0,4.34,4.37,2.69,489
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
168431,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2239
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
26837,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.38,3.29,1607
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
56523,2.01,Very Good,I,SI2,60.1,58.0,8.18,8.25,4.94,14032
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
128377,0.51,Ideal,F,VS1,61.5,55.0,5.15,5.18,3.18,1836
85719,1.51,Premium,E,SI1,62.2,60.0,7.24,7.21,4.51,11067
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
31967,1.21,Premium,I,SI1,60.5,59.0,6.88,6.84,4.16,4455
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
13834,0.39,Very Good,G,VS2,62.2,56.0,4.64,4.68,2.89,746
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
77841,1.5,Ideal,E,SI2,62.7,56.0,7.3,7.36,4.6,7288
70603,0.91,Premium,G,VS1,61.5,60.0,6.25,6.18,3.81,4189
87933,1.51,Ideal,J,VS2,62.4,55.0,7.29,7.35,4.57,8196
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
140948,0.7,Ideal,E,VS2,62.0,57.0,5.68,5.71,3.53,2383
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
63549,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.33,2.68,673
136014,0.42,Ideal,E,VVS1,62.1,55.0,4.83,4.79,2.98,1438
33208,0.39,Ideal,F,VS1,62.2,54.0,4.66,4.69,2.91,1008
24526,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.83,4452
68807,0.33,Premium,E,VS1,60.0,58.0,4.49,4.47,2.69,891
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
7558,1.02,Premium,D,SI2,59.8,58.0,6.5,6.45,3.88,4295
54404,0.41,Ideal,I,VVS1,62.5,54.0,4.78,4.8,2.99,863
31856,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.24,2.69,421
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
136802,1.01,Premium,F,VS2,62.4,58.0,6.43,6.41,4.01,6037
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
123618,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.37,2.72,680
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
48644,1.55,Very Good,H,SI1,60.1,59.0,7.47,7.45,4.5,9878
155592,2.09,Ideal,J,VS1,61.2,57.0,8.21,8.25,5.04,15977
92577,0.7,Ideal,H,SI2,61.0,56.0,5.69,5.73,3.47,2266
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
29084,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.8,3.53,2549
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
112434,0.35,Premium,E,VVS1,60.5,59.0,4.55,4.57,2.76,964
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
84919,1.22,Ideal,H,SI2,61.1,56.0,6.87,6.91,4.21,5219
35794,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,802
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
40678,1.0,Fair,G,SI1,69.6,59.0,6.03,5.89,4.1,2400
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
42711,1.5,Very Good,G,SI2,62.2,60.0,7.26,7.28,4.52,9282
141353,1.01,Very Good,E,SI1,62.4,58.0,6.36,6.41,3.98,4912
43383,0.41,Ideal,F,VS1,61.8,56.0,4.83,4.77,2.97,1059
99477,0.3,Ideal,F,VS2,62.5,55.0,4.28,4.31,2.69,602
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
55327,0.53,Ideal,E,VS2,61.8,56.0,5.23,5.18,3.23,1803
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
114740,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.36,4.57,11360
127010,1.05,Very Good,F,VVS2,62.6,60.0,6.41,6.46,4.03,9138
117185,1.05,Ideal,F,SI2,61.8,56.0,6.5,6.53,4.03,5158
112203,1.02,Very Good,D,SI2,63.5,57.0,6.35,6.32,4.03,4073
85076,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.35,2.72,672
143163,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.36,2.69,625
25342,0.53,Ideal,F,VVS2,61.5,55.0,5.22,5.26,3.21,2290
136910,1.41,Premium,E,SI1,62.5,59.0,7.17,7.1,4.45,9900
59007,0.56,Ideal,E,SI1,60.9,56.0,5.31,5.33,3.24,1637
140163,1.04,Very Good,G,VS1,62.0,55.0,6.47,6.51,4.02,7352
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
182558,0.71,Premium,G,VVS2,60.4,58.0,5.8,5.86,3.51,3081
104608,0.55,Ideal,D,SI1,62.2,56.0,5.28,5.24,3.27,1758
108828,0.54,Premium,D,SI1,61.2,60.0,5.25,5.2,3.2,1574
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
19325,0.33,Very Good,I,VS1,62.3,58.0,4.37,4.42,2.74,492
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
42640,0.58,Premium,D,VS2,61.9,59.0,5.32,5.3,3.28,2140
27012,1.02,Ideal,J,VVS2,62.6,54.0,6.46,6.45,4.04,3864
110946,1.03,Ideal,G,VS1,62.4,56.0,6.43,6.5,4.04,7539
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
57930,0.56,Premium,F,VS1,61.8,59.0,5.36,5.32,3.3,2016
142417,0.26,Premium,E,VVS2,62.7,60.0,4.08,4.13,2.57,554
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
61405,0.32,Premium,D,VVS2,61.5,60.0,4.41,4.4,2.71,803
176076,0.36,Ideal,G,VS2,62.0,55.0,4.62,4.58,2.86,689
181813,1.51,Ideal,F,VS1,60.2,57.0,7.53,7.46,4.5,17297
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
20811,0.3,Ideal,D,VVS2,62.0,53.9,4.33,4.36,2.69,742
112742,0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
188930,1.01,Very Good,G,VS1,63.7,58.0,6.37,6.32,4.06,6152
15916,0.5,Premium,F,VS1,60.6,60.0,5.13,5.09,3.1,1654
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
183971,0.4,Premium,F,SI1,61.0,60.0,4.73,4.71,2.88,754
18331,0.8,Ideal,F,SI1,60.9,57.0,5.98,5.93,3.64,3016
44310,1.02,Premium,F,SI1,62.1,60.0,6.42,6.38,3.97,5159
159881,0.3,Ideal,G,IF,62.2,56.0,4.31,4.34,2.69,863
58482,0.31,Good,E,SI2,63.1,57.0,4.25,4.27,2.69,435
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
105215,0.41,Ideal,E,VS2,62.6,54.0,4.78,4.76,2.98,905
77003,1.06,Ideal,G,VVS2,62.0,57.0,6.53,6.47,4.03,7588
169220,0.53,Ideal,E,VS2,61.0,55.0,5.25,5.21,3.2,1813
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
42273,1.31,Ideal,F,SI2,61.9,57.0,7.05,6.96,4.34,6751
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
18709,0.57,Very Good,D,VS1,58.6,58.0,5.57,5.52,3.22,2140
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
102939,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.38,2.7,593
114212,0.41,Very Good,G,VS1,63.3,58.0,4.72,4.72,2.99,899
63944,1.61,Very Good,J,VS1,62.9,57.0,7.48,7.45,4.71,7520
33191,0.54,Premium,D,VS2,61.1,58.0,5.23,5.27,3.2,1884
163962,0.27,Very Good,F,VS1,61.8,59.0,4.16,4.19,2.58,493
35348,1.06,Very Good,G,VS2,59.9,56.0,6.58,6.62,3.95,6279
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
62755,0.72,Premium,G,SI1,62.4,59.0,5.73,5.68,3.56,2015
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
128258,0.5,Ideal,D,SI1,61.0,56.0,5.08,5.12,3.1,1397
59294,0.55,Ideal,F,VS1,60.5,55.0,5.35,5.38,3.24,2210
96434,0.7,Premium,F,SI1,59.1,61.0,5.66,5.69,3.35,2019
140714,0.36,Ideal,D,VS2,62.3,56.0,4.56,4.58,2.85,1094
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
139169,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.88,705
77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
161950,0.33,Very Good,D,VS2,62.8,55.0,4.45,4.46,2.8,692
101407,0.53,Very Good,E,SI1,60.4,60.0,5.19,5.27,3.16,1294
86350,1.0,Premium,E,SI1,61.5,59.0,6.39,6.44,3.93,6337
119875,0.41,Ideal,E,VS1,61.7,55.0,4.78,4.79,2.95,1056
33525,1.03,Very Good,G,SI1,63.1,56.0,6.44,6.39,4.05,5684
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
39444,0.53,Ideal,E,VS1,60.9,57.0,5.21,5.24,3.19,1956
137555,1.0,Premium,F,SI1,60.6,59.0,6.45,6.38,3.89,5102
40280,1.25,Premium,I,VS1,60.4,59.0,7.02,6.93,4.22,6640
163221,0.52,Ideal,E,SI1,61.5,56.0,5.17,5.2,3.19,1369
114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
51755,0.76,Very Good,F,VVS2,60.1,58.0,5.93,5.96,3.58,3616
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
162452,2.14,Very Good,D,SI2,62.9,59.0,8.16,8.22,5.14,17776
181599,2.03,Premium,I,VS1,62.0,59.0,8.13,8.08,5.05,16297
91223,0.32,Premium,G,VS2,61.9,59.0,4.42,4.38,2.72,561
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
147516,0.83,Very Good,F,SI1,59.9,58.0,6.13,6.16,3.7,3384
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
18195,1.62,Premium,D,SI1,61.7,59.0,7.57,7.59,4.68,13873
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
117521,0.33,Premium,E,VVS2,62.3,58.0,4.39,4.42,2.74,1114
152866,0.7,Ideal,G,SI2,61.7,56.0,5.7,5.74,3.53,2167
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
75610,1.51,Premium,D,SI1,60.6,59.0,7.46,7.37,4.5,11226
150213,0.52,Ideal,E,VS2,61.0,55.0,5.19,5.22,3.18,1615
165492,0.32,Very Good,H,VS2,63.0,58.0,4.35,4.37,2.75,505
187756,0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
49342,2.01,Premium,H,SI1,62.5,61.0,8.08,8.04,5.01,16733
169967,1.51,Premium,H,VS1,62.6,60.0,7.38,7.3,4.58,11351
95959,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1552
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
96626,0.41,Ideal,F,SI1,62.5,55.0,4.75,4.79,2.98,791
21298,2.18,Ideal,I,SI2,62.0,56.0,8.39,8.27,5.15,12622
181858,1.0,Premium,E,SI1,61.8,61.0,6.33,6.3,3.91,5200
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
48264,0.7,Very Good,H,SI1,62.2,62.0,5.63,5.67,3.51,2218
24649,2.01,Ideal,H,VS2,60.4,56.0,8.15,8.11,4.91,18701
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
39229,0.96,Premium,J,VS1,61.1,58.0,6.38,6.35,3.89,3649
74834,0.9,Ideal,H,VS1,62.0,57.0,6.2,6.19,3.84,4521
149156,0.3,Premium,G,VVS2,61.7,55.0,4.29,4.27,2.64,878
155059,0.31,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,789
172018,1.09,Premium,D,SI1,61.0,56.0,6.63,6.6,4.03,5797
175306,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.51,2.78,616
154220,0.71,Premium,F,VS2,61.4,58.0,5.76,5.72,3.52,2746
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
140328,1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
37060,0.5,Ideal,E,VS2,62.6,55.0,5.07,5.11,3.19,1612
113517,0.3,Ideal,F,VS1,61.5,56.0,4.32,4.27,2.63,615
55172,1.7,Premium,G,VS2,62.6,58.0,7.53,7.57,4.72,9954
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
72059,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.46,3.99,4643
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
129219,0.41,Very Good,E,VS2,63.1,57.0,4.71,4.73,2.98,905
92289,0.5,Very Good,I,SI1,63.2,57.0,5.06,5.09,3.2,1048
174713,0.33,Premium,H,VS1,60.8,58.0,4.51,4.48,2.73,743
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
