id,carat,cut,color,clarity,depth,table,x,y,z,price
91983,1.01,Premium,H,SI1,62.7,59.0,6.42,6.37,4.0,4826
75755,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.24,3.21,1843
72133,1.01,Very Good,H,SI1,60.3,63.0,6.44,6.47,3.88,4304
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
186550,1.15,Ideal,H,SI2,60.8,56.0,6.82,6.78,4.13,4077
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
132311,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.31,2.68,504
159843,1.0,Ideal,I,SI1,61.2,57.0,6.49,6.46,3.96,4372
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
138456,0.62,Premium,F,VS1,60.7,59.0,5.56,5.51,3.35,2155
136044,0.51,Ideal,H,VS2,62.2,55.0,5.08,5.12,3.17,1337
162446,1.05,Ideal,G,SI1,62.1,56.0,6.54,6.49,4.05,4102
145134,0.7,Ideal,H,VS1,60.5,57.0,5.76,5.79,3.49,2492
170690,0.44,Premium,D,SI2,62.6,58.0,4.79,4.83,3.02,855
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
146194,0.55,Ideal,F,SI1,60.6,57.0,5.29,5.35,3.21,1249
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
6804,0.9,Very Good,I,SI1,63.0,59.0,6.13,6.18,3.87,3717
37270,1.01,Very Good,D,SI1,62.3,58.0,6.36,6.39,3.99,5975
8616,1.09,Premium,H,SI1,60.5,59.0,6.66,6.61,4.02,4939
14909,0.52,Ideal,F,SI2,62.4,55.0,5.16,5.18,3.23,1262
64998,0.42,Ideal,F,VVS2,61.6,57.0,4.81,4.83,2.97,1227
15303,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.14,1858
192789,0.4,Ideal,D,VS1,61.6,57.0,4.75,4.76,2.93,990
113058,0.5,Premium,E,SI1,62.1,60.0,5.04,5.07,3.14,1333
19854,0.72,Ideal,I,VS1,61.9,56.0,5.78,5.73,3.55,2319
22979,2.14,Premium,H,SI1,62.3,58.0,8.23,8.19,5.11,18275
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
58968,0.31,Premium,H,VS1,62.4,58.0,4.37,4.34,2.72,698
37151,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.3,3.29,2063
162218,1.01,Very Good,H,SI1,63.4,59.0,6.36,6.32,4.03,4389
29778,1.01,Very Good,I,SI1,63.1,58.0,6.36,6.34,4.01,3525
161234,1.52,Premium,J,VS2,62.4,58.0,7.32,7.37,4.59,7885
11444,1.07,Ideal,E,SI1,61.6,57.0,6.59,6.54,4.04,5476
167125,0.7,Good,I,VS2,63.8,57.0,5.61,5.59,3.57,2138
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
155514,1.29,Premium,H,VS2,61.2,59.0,6.98,7.04,4.27,8108
17807,1.54,Ideal,G,VS2,61.3,58.0,7.4,7.43,4.55,13400
13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
91156,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.76,2.95,1153
131083,1.01,Premium,G,VVS2,62.4,58.0,6.46,6.37,4.0,7244
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
74937,0.91,Premium,H,VS2,61.2,59.0,6.29,6.24,3.83,4542
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
37452,0.51,Ideal,F,SI1,62.6,53.0,5.12,5.15,3.22,1312
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
112244,0.36,Ideal,G,VS2,61.3,55.0,4.61,4.63,2.84,596
43374,2.14,Ideal,G,SI1,61.9,55.0,8.28,8.22,5.11,16592
143989,0.32,Premium,E,VS2,62.3,58.0,4.4,4.37,2.73,900
187606,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,734
166643,1.54,Ideal,I,VS1,61.0,56.0,7.44,7.49,4.55,9709
59976,0.24,Very Good,E,VVS2,63.0,58.0,3.92,3.95,2.48,478
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
140576,0.7,Premium,D,VS2,61.5,58.0,5.68,5.64,3.47,2802
14999,2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
84681,0.9,Ideal,I,VS1,62.6,57.0,6.19,6.14,3.84,3555
147663,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.19,1758
153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
25428,1.58,Ideal,E,SI1,62.2,57.0,7.43,7.46,4.64,12614
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
51246,1.3,Premium,E,VS2,59.5,61.0,7.13,7.1,4.24,9088
53210,1.51,Premium,I,VS2,61.1,59.0,7.38,7.42,4.52,10020
166740,1.06,Premium,E,VS1,61.0,58.0,6.57,6.53,4.0,8294
42955,0.75,Very Good,H,VVS1,62.9,57.0,5.73,5.77,3.61,2938
124579,0.7,Ideal,E,SI1,61.2,56.0,5.77,5.73,3.52,2517
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
162267,0.32,Ideal,G,SI2,61.6,57.0,4.38,4.39,2.7,540
66208,0.31,Very Good,H,VVS2,62.2,58.0,4.29,4.36,2.69,717
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
74197,0.7,Ideal,D,VS2,61.0,56.0,5.72,5.77,3.5,3338
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
83426,1.6,Very Good,D,SI2,61.7,56.0,7.52,7.44,4.62,11180
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
4198,0.52,Ideal,F,VVS2,62.3,55.0,5.12,5.12,3.19,2012
181068,1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
145079,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.49,2.76,781
157515,0.53,Ideal,E,VS2,62.0,57.0,5.21,5.16,3.22,1949
92757,0.61,Ideal,E,VS2,62.3,55.0,5.43,5.45,3.41,2180
18553,0.5,Premium,E,SI1,59.7,59.0,5.15,5.19,3.09,1415
57974,0.5,Good,F,SI1,63.3,61.0,5.03,4.98,3.16,1133
103808,0.71,Premium,E,VS2,61.9,58.0,5.7,5.68,3.53,3145
57770,0.7,Good,G,VS1,58.3,64.0,5.76,5.81,3.38,2599
118071,0.48,Ideal,I,IF,62.4,54.0,5.04,5.07,3.15,1144
168398,0.32,Ideal,D,SI1,63.0,57.0,4.37,4.33,2.74,720
144258,0.43,Ideal,I,SI1,61.9,57.0,4.85,4.87,3.01,716
142780,1.01,Very Good,H,SI1,63.3,60.0,6.34,6.31,4.01,4682
130631,0.3,Premium,D,SI1,61.5,60.0,4.31,4.35,2.66,552
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
39954,0.3,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,776
84909,1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
86081,0.31,Ideal,I,VS1,61.0,56.0,4.44,4.41,2.7,628
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
8558,2.03,Very Good,I,VS1,62.3,59.0,8.06,8.15,5.03,17715
116852,0.41,Premium,E,VS1,61.8,58.0,4.78,4.74,2.94,1079
28007,0.71,Premium,G,SI1,59.2,60.0,5.79,5.75,3.42,2147
138390,0.7,Premium,G,VS2,62.8,60.0,5.65,5.62,3.54,2479
175767,0.41,Ideal,E,VS2,62.3,55.0,4.74,4.76,2.96,1033
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
64654,1.22,Ideal,G,VS2,61.3,56.0,6.9,6.86,4.23,8752
15413,1.02,Ideal,G,VS1,62.4,55.0,6.43,6.47,4.02,6335
176779,1.25,Very Good,D,SI1,63.5,58.0,6.86,6.81,4.34,7066
163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
181522,0.58,Premium,G,SI1,61.0,59.0,5.4,5.36,3.27,1976
98898,0.9,Premium,G,SI1,62.1,58.0,6.19,6.14,3.83,3707
78023,0.7,Ideal,F,VVS1,61.4,57.0,5.71,5.75,3.52,3175
178515,0.54,Ideal,D,VS1,61.1,56.0,5.26,5.3,3.23,2378
10060,1.01,Premium,H,SI1,60.4,60.0,6.46,6.43,3.9,4480
61120,1.57,Ideal,G,SI2,62.0,57.0,7.44,7.37,4.59,9089
79156,0.31,Ideal,H,VVS2,61.2,57.0,4.38,4.33,2.67,802
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
186956,1.51,Premium,D,SI1,61.1,59.0,7.44,7.41,4.54,14092
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
39872,2.03,Very Good,G,SI1,60.1,60.0,8.22,8.16,4.94,18559
94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
73290,1.8,Premium,I,VS2,62.4,58.0,7.78,7.74,4.84,15032
39950,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.35,2.68,707
90054,0.9,Premium,F,SI1,61.9,61.0,6.18,6.16,3.81,4144
106650,0.31,Ideal,D,SI1,62.9,55.0,4.35,4.31,2.72,711
17657,0.56,Ideal,H,SI1,61.6,56.0,5.32,5.35,3.28,1323
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
97397,0.3,Good,F,VS1,63.3,56.0,4.29,4.33,2.73,629
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
66096,0.73,Premium,G,SI2,60.9,61.0,5.83,5.79,3.54,2215
146473,0.91,Premium,H,VVS2,60.7,59.0,6.27,6.23,3.8,4633
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
9647,0.33,Premium,G,VVS2,61.9,59.0,4.44,4.42,2.74,927
114123,0.7,Very Good,F,SI1,61.1,59.0,5.73,5.76,3.51,1988
121935,1.22,Premium,E,SI2,61.6,59.0,6.84,6.79,4.19,6165
102772,0.7,Very Good,F,VS1,59.8,59.0,5.74,5.76,3.46,2753
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
8901,0.96,Premium,H,SI2,58.7,60.0,6.44,6.39,3.76,3024
96237,0.9,Very Good,F,SI2,61.6,57.0,6.13,6.16,3.79,3704
32228,1.5,Ideal,G,VVS2,62.0,58.0,7.3,7.27,4.52,15688
107919,0.81,Ideal,E,VS1,62.0,54.0,5.96,5.99,3.7,3756
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
86747,0.31,Ideal,G,SI1,60.9,57.0,4.36,4.39,2.67,493
154012,0.33,Ideal,F,VVS2,61.4,56.0,4.48,4.45,2.74,884
192883,0.3,Ideal,F,SI2,62.9,56.0,4.27,4.31,2.7,400
89473,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.26,2.68,911
28603,0.25,Ideal,E,VVS1,62.3,57.0,4.03,4.06,2.52,576
143830,0.32,Ideal,G,VS1,61.7,57.0,4.36,4.4,2.7,655
1818,1.11,Premium,F,SI2,61.8,59.0,6.59,6.68,4.09,4861
10217,0.5,Premium,E,SI1,61.0,61.0,5.12,5.08,3.11,1415
870,0.55,Ideal,F,SI1,61.7,56.0,5.22,5.26,3.23,1428
84385,0.3,Ideal,F,VVS1,60.2,57.0,4.36,4.39,2.63,914
136054,1.53,Ideal,F,VS2,61.5,57.0,7.39,7.44,4.56,13182
76715,1.38,Good,I,VS1,63.8,60.0,7.13,7.08,4.52,7233
140205,0.36,Premium,F,VS1,61.8,58.0,4.55,4.59,2.82,721
49915,2.22,Premium,J,VS2,62.3,59.0,8.36,8.31,5.2,17273
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
42451,0.31,Premium,F,VS2,62.6,59.0,4.29,4.33,2.7,625
30247,2.03,Very Good,D,SI2,58.4,61.0,8.23,8.29,4.84,16709
124629,1.0,Good,E,VVS2,63.7,57.0,6.25,6.32,4.0,7862
191418,1.55,Ideal,I,SI1,60.9,57.0,7.45,7.43,4.53,9897
142049,0.31,Ideal,I,IF,62.2,54.0,4.33,4.36,2.7,864
84952,0.51,Ideal,E,VS2,61.3,55.0,5.15,5.17,3.17,1548
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
108956,1.58,Premium,E,SI1,62.6,59.0,7.45,7.41,4.64,15318
114391,0.51,Ideal,I,VS1,60.7,56.0,5.16,5.14,3.13,1260
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
6582,1.01,Ideal,G,SI1,62.7,57.0,6.36,6.41,4.01,4956
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
26100,1.02,Ideal,F,SI2,62.6,56.0,6.43,6.47,4.03,4751
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
140199,1.69,Ideal,I,SI1,62.4,58.0,7.6,7.6,4.74,11716
69337,0.7,Very Good,I,VS1,59.0,60.0,5.8,5.84,3.42,2172
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
62997,0.7,Premium,G,SI1,61.0,60.0,5.69,5.73,3.48,2013
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
20650,0.3,Premium,H,VVS1,62.5,58.0,4.26,4.29,2.67,795
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
96179,0.31,Ideal,E,VS1,62.3,55.0,4.32,4.36,2.7,687
50220,1.02,Premium,H,VS2,61.9,60.0,6.44,6.48,4.0,5480
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
181432,0.9,Premium,F,SI2,61.8,55.0,6.12,6.14,3.79,3820
56954,1.61,Ideal,I,VS2,61.9,56.0,7.49,7.53,4.65,9954
67024,0.31,Premium,H,VS1,62.7,57.0,4.31,4.33,2.7,698
163633,0.71,Very Good,H,SI1,62.9,58.0,5.63,5.66,3.55,2112
107296,0.31,Premium,E,VS2,62.0,59.0,4.35,4.32,2.69,872
47925,1.17,Fair,I,SI1,64.4,58.0,6.55,6.5,4.19,3945
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
42437,1.59,Ideal,I,VS1,63.0,56.0,7.4,7.43,4.67,11566
108395,0.54,Ideal,G,VS1,60.7,57.0,5.23,5.26,3.19,1550
161445,1.65,Very Good,G,VS2,61.8,59.0,7.53,7.61,4.68,13869
121836,0.3,Premium,D,SI1,60.6,59.0,4.34,4.36,2.64,709
162189,0.74,Very Good,F,VS2,63.2,58.0,5.73,5.77,3.63,2872
56679,1.11,Ideal,F,SI1,62.6,54.0,6.66,6.62,4.15,5842
113938,0.31,Ideal,I,VS1,62.0,55.0,4.36,4.38,2.71,535
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
172593,0.31,Ideal,G,IF,62.0,55.0,4.36,4.38,2.71,871
21299,1.0,Ideal,E,SI2,63.0,55.0,6.43,6.46,4.05,4516
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
116156,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.99,2.43,499
66859,1.09,Ideal,H,VVS2,61.2,56.0,6.7,6.62,4.07,8575
100834,0.32,Ideal,F,VS2,62.1,56.0,4.4,4.36,2.72,828
66499,1.31,Ideal,H,SI2,61.1,57.0,7.04,7.07,4.32,6362
115994,0.55,Ideal,F,SI2,62.2,54.0,5.24,5.28,3.27,1110
164357,1.02,Ideal,G,VS1,61.4,56.0,6.48,6.5,3.99,7257
70553,0.31,Ideal,D,VVS1,61.8,56.0,4.35,4.32,2.68,988
148187,0.5,Premium,E,SI1,61.6,58.0,5.08,5.11,3.14,1624
6065,2.06,Premium,H,SI2,61.9,59.0,8.19,8.11,5.05,14426
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
60434,0.52,Ideal,E,VVS2,62.2,57.0,5.11,5.12,3.18,2290
130381,1.51,Very Good,H,IF,60.6,57.6,7.32,7.36,4.44,14295
36577,1.39,Ideal,F,SI2,62.1,57.0,7.2,7.15,4.46,8702
111770,1.57,Ideal,F,SI1,62.2,55.0,7.43,7.45,4.63,11769
185999,0.52,Ideal,E,SI1,62.1,55.0,5.16,5.17,3.2,1440
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
71508,2.01,Premium,H,SI1,61.1,60.0,8.07,7.99,4.94,18128
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
70538,0.71,Premium,J,VVS2,60.7,58.0,5.76,5.79,3.51,2697
131310,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1662
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
59280,1.06,Very Good,F,VS1,61.2,56.0,6.65,6.59,4.05,7513
57126,0.72,Premium,E,VS1,61.9,58.0,5.76,5.69,3.54,3216
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
162330,1.24,Premium,G,SI2,61.0,60.0,6.88,6.92,4.2,5550
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
120841,0.72,Ideal,G,SI2,62.0,56.0,5.75,5.73,3.56,2385
148984,2.39,Premium,H,SI2,62.3,58.0,8.51,8.54,5.3,15823
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134
86909,0.31,Premium,F,VS2,60.3,58.0,4.39,4.42,2.65,666
157894,2.01,Premium,I,VS2,60.4,60.0,8.21,8.16,4.91,15970
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
106951,0.31,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.69,618
42186,0.38,Premium,D,VS1,61.4,58.0,4.65,4.67,2.86,990
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
31079,0.71,Ideal,I,VS1,61.9,56.0,5.73,5.77,3.56,2452
42641,1.02,Premium,F,VS2,62.6,59.0,6.44,6.41,4.02,6247
136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
61213,0.7,Premium,H,VS1,62.7,58.0,5.66,5.67,3.55,2616
511,0.33,Ideal,D,VS2,62.1,55.0,4.51,4.46,2.79,1002
134078,0.38,Ideal,F,IF,60.6,56.0,4.72,4.74,2.87,1356
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
24725,0.77,Ideal,G,VS2,61.1,56.0,5.97,6.0,3.64,3180
111706,0.31,Ideal,H,SI1,62.3,55.0,4.32,4.35,2.7,593
23088,1.2,Very Good,I,SI2,62.4,58.0,6.76,6.79,4.23,4872
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
97354,0.9,Premium,G,IF,63.0,56.0,6.14,6.09,3.85,4377
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698
209,1.16,Ideal,J,VS1,61.8,56.0,6.72,6.79,4.17,5210
44147,0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
143391,0.4,Premium,E,SI1,61.9,57.0,4.77,4.7,2.93,945
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
65152,0.32,Ideal,H,VS2,61.7,57.0,4.35,4.36,2.69,648
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
85843,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.43,2.72,730
166138,0.4,Ideal,G,VS1,62.2,55.0,4.77,4.73,2.96,868
90365,1.03,Premium,H,VS2,61.9,58.0,6.52,6.49,4.02,6108
72546,0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183
184568,0.51,Ideal,H,VS2,62.3,54.0,5.15,5.18,3.21,1238
92604,1.21,Premium,E,VS1,62.2,58.0,6.81,6.74,4.22,9697
78734,0.7,Premium,D,SI2,61.5,58.0,5.74,5.71,3.52,2676
169647,0.2,Premium,D,VS2,62.3,59.0,3.77,3.72,2.31,367
90402,0.23,Ideal,F,VS2,61.2,57.0,3.94,3.96,2.41,536
115403,1.04,Ideal,E,VS2,61.9,56.0,6.5,6.47,4.02,6441
119935,0.74,Very Good,G,VVS2,62.4,59.0,5.73,5.79,3.59,2905
118178,0.71,Good,E,VVS2,59.7,61.0,5.76,5.79,3.45,4670
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
29093,0.46,Ideal,F,SI1,62.7,56.0,4.92,4.95,3.09,1130
187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
143552,0.7,Premium,D,SI2,60.6,58.0,5.73,5.7,3.46,2307
37751,1.21,Premium,H,SI1,62.2,54.0,6.81,6.78,4.22,6084
186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
51283,0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
43505,1.35,Ideal,G,VS1,60.9,56.0,7.09,7.13,4.32,8969
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
140871,1.06,Premium,F,SI1,61.2,58.0,6.63,6.58,4.05,5788
172465,0.25,Premium,E,VS1,60.0,58.0,4.11,4.13,2.47,430
183486,0.31,Ideal,D,VVS2,63.5,56.0,4.32,4.35,2.76,981
11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
163359,0.51,Very Good,G,VS2,62.9,56.0,5.08,5.11,3.21,1389
59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23,8025
114984,0.9,Good,F,SI1,64.0,57.0,6.01,6.04,3.86,3803
124571,1.0,Very Good,E,SI2,62.4,59.0,6.34,6.41,3.98,4752
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
110911,1.07,Ideal,H,SI1,62.3,56.0,6.6,6.54,4.08,5224
9918,0.26,Premium,H,VVS1,61.7,59.0,4.09,4.13,2.53,504
46543,0.54,Ideal,F,VVS2,60.9,56.0,5.26,5.29,3.21,2562
149084,0.4,Premium,D,VS2,60.9,59.0,4.77,4.73,2.89,1280
62814,0.33,Premium,E,VVS1,61.6,59.0,4.41,4.38,2.71,766
137136,0.53,Ideal,E,VVS2,61.1,57.0,5.22,5.26,3.2,2167
67137,1.06,Ideal,E,VVS2,61.5,56.0,6.53,6.56,4.03,9678
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
18766,2.17,Premium,H,SI1,61.3,59.0,8.3,8.36,5.12,13232
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
131093,0.4,Ideal,E,VVS2,62.1,56.0,4.74,4.78,2.95,1257
14551,1.05,Ideal,F,VVS1,61.0,56.0,6.65,6.58,4.03,9972
176467,0.7,Ideal,H,VVS2,61.6,58.0,5.73,5.7,3.52,2598
37595,1.0,Premium,E,VS2,62.6,59.0,6.36,6.38,3.99,6600
39775,1.33,Premium,H,SI2,61.9,58.0,7.07,7.03,4.35,6221
185947,2.0,Premium,F,SI1,58.6,61.0,8.29,8.23,4.86,17172
129181,0.32,Ideal,G,VVS2,62.0,55.0,4.36,4.38,2.71,730
43651,0.41,Ideal,E,VVS2,61.7,56.0,4.78,4.81,2.96,1187
43419,1.06,Ideal,G,VS2,61.8,57.0,6.51,6.55,4.03,7198
146023,1.51,Premium,I,VS1,60.6,59.0,7.39,7.43,4.49,10009
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
56676,0.5,Premium,E,SI1,61.9,61.0,5.09,5.05,3.14,1308
176664,0.3,Ideal,G,VS1,62.0,55.0,4.29,4.27,2.65,776
161095,0.5,Premium,E,SI2,59.9,58.0,5.12,5.07,3.06,1286
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
183311,0.33,Ideal,J,VS1,59.2,57.0,4.48,4.52,2.66,434
159765,1.26,Premium,D,SI2,59.0,60.0,7.1,7.05,4.19,5852
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
193401,0.7,Premium,I,VS1,61.7,58.0,5.68,5.73,3.52,2147
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
28295,0.54,Ideal,E,IF,61.8,54.0,5.26,5.25,3.25,2393
181236,1.01,Very Good,G,SI1,63.9,60.0,6.21,6.27,3.99,4676
43018,0.34,Ideal,H,VS2,61.5,56.0,4.51,4.54,2.78,668
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
